tweet-id,timestamp,likes,replies,retweets,text
1103678104533270528,2019-03-07 15:25:40,1,0,1,"@maaha_mohamed 
Her positive outlook on life, no matter how bad things may seem to be, motivates me to be resilient and to work even harder in order to become a better person. She’s independent, smart and confident. I inspire to be more like her everyday  https://twitter.com/pizza_buona/status/1103662764147404800 …"
1103676429798121473,2019-03-07 15:19:00,12,0,1,people who complain about gmail and think gmail is an inferior product to OUTLOOK need to seriously take a step back and ask: is the problem gmail or is it me?
1103675664333447168,2019-03-07 15:15:58,0,1,0,"They are direct and forthright, good natured and affirmative in their outlook. They tend to speak with a blunt tongue which can get them into trouble at times. They typically have a lot of optimism, even if they don’t show it to others."
1103673095263608832,2019-03-07 15:05:45,1,0,0,"I love this so much I'm going to chant it/meme it until I sort of lose my own identity and adopt a sort of angry outlook on life where creativity is bad and rigid stories that satisfy only my narrow fancies are good.

People just acted right in (CURRENT_YEAR - 50), you know?"
1103670912338006018,2019-03-07 14:57:05,0,2,0,"We don’t want you to feel this way. Have you tried updating the Outlook application? Also, can you tell us why you need to contact our Support team? Were you encountering any issues in your Outlook application? If so, can you tell us the details of the issue? We’re here to help."
1103670144847339520,2019-03-07 14:54:02,0,1,0,"Investigating: Users with Macs running Sierra have reported that they are unable to open any locally installed Microsoft apps, including Outlook. ITS is investigating this issue. http://stspg.io/e1b608d01?u=ww045yf097rp …"
1103659482561826817,2019-03-07 14:11:40,1,1,0,"We do a lot of email as logging. #facepalm 

But communication between my and coworkers is rarely via email, because we're already in the same place. So yeah. Mostly ""ITaP? It's broken!""

I hesitate to think what Outlook AND Chrome on the old Windows box would do."
1103656056159461376,2019-03-07 13:58:03,0,1,0,@AOLSupportHelp For the last 3 days my aol email on outlook fails to connect each morning.  If I go to aol online and sign in then the remote devices start connecting again.  What is causing this? Very Frustrating!
1103649993515126785,2019-03-07 13:33:57,0,0,1,"When the entire basis of your moral and ethical outlook on life is reducible to ""I want to do it but I'm afraid of getting in trouble""...politics (and much of human behavior) in a nutshell."
1103646976581816322,2019-03-07 13:21:58,1,0,0,Bad disease. I lost my mother to it. I'm glad he's got such a good outlook.
1103641845601583106,2019-03-07 13:01:35,0,0,0,Perhaps rather than going back to Victorian era and just removing people who don't have the opportunity or outlook to be functional members of society maybe fix the issue with the areas and outlook and watch the behaviour change .
1103625414562496512,2019-03-07 11:56:17,0,3,0,Amy ideas how to fix this. Laptop won't connect to outlook at home. IT say connection is too slow. Wi-Fi test says it is fast. Signal excellent and connects to the vpn
1103619923937501184,2019-03-07 11:34:28,0,3,0,"You seem to think racism is a matter of personal opinion, as if we can all define it as we wish to suit our own personal outlook, but that is not the case, there are very clear definitions which you should go look up if you actually care about the issue."
1103615591007637509,2019-03-07 11:17:15,0,0,0,"Your medical outlook for today is... Ah, not bad. Try not to get hurt."
1103601938476687360,2019-03-07 10:23:00,1,0,1,".The only good outlook appears to be employment. Enough to drive wages? Probably not.

Bad as you believe the current RBA Governor is, he’s much better than Glenn Stevens who constantly ranted about future rate rises during the most stupidly obvious opposite warranted situation."
1103600184020340737,2019-03-07 10:16:02,0,1,0,"To speak the truth, I hate it when employees call me to fix something for them. Usually an outlook issue wont take me 5 minutes to solve through teamviewer. But I gotta keep an official record man or else I’m screwed"
1103597900716797954,2019-03-07 10:06:58,0,1,0,@doist the Outlook app is broken for me. It no longer appears as a side bar. Possibly related to update of Outlook client. Is it known?
1103596990942842880,2019-03-07 10:03:21,1,1,0,"Thank you, hope you’re taking it easy & healing well. 
Friend has breast cancer, consultant quite optimistic it’s caught early & good outlook, but it’s still horrible for her & her very young family to deal with x"
1103591781839659008,2019-03-07 09:42:39,1,1,0,#AV Combined ratio 204% good.  Div +9% good.  Debt reduction good.    Outlook - bad.  New CEO resulting in 'reallocating resources & making changes to our priorities' - an excuse to spend a fortune on mgmt consultants!   Surely the priority is the same - increase profitability!
1103587952846913537,2019-03-07 09:27:26,0,0,1,"any IT Tech Gurus ? 
 I keep getting Error Code 3253- “Connection to the Server Failed or was Dropped” outlook installed on Macbook Pro
any solutions?  my client has been getting these and my tech guys cant seem to get it right!"
1103570252309266432,2019-03-07 08:17:06,0,0,0,"Mix of Travis & Taliesin.

Grog; Impulsive. Fails to see the bigger picture.
Fjord; Keeps a rational outlook. Adept at acting.
Percy; Believes that the ends justify the means.
Mollymauk; Isn't visibly affected by insults.
Caduceus; An intuition that's very on the money."
1103570000357388289,2019-03-07 08:16:06,0,0,0,"Blend of Travis & Taliesin.

Grog; Impulsive. Fails to see the bigger picture.
Fjord; Tends to keep a rational outlook. Adept at acting.
Percy; Believes that the ends justify the means.
Mollymauk; Isn't visibly affected by insults.
Caduceus; An intuition that's very on the money. https://twitter.com/DevenRue/status/1103307005551210496 …"
1103569834313342978,2019-03-07 08:15:26,0,0,0,"Maybe The Guardian needs to define its term, because I can’t see how listening to the weaker, generally unheard, can be bad. Has The Guardian changed outlook?"
1103568196127330304,2019-03-07 08:08:55,3,0,2,"How 'offshore' became a dirty word – @SpearsMagazine told this story in 2017 and presciently offered a similar outlook. Great to see @thetimes focusing on a key issue for the globally wealthy and capitalism today. Here's my story from 2017:
https://www.spearswms.com/wealth-management/tax-trust/cover-story-offshore-tide-turned/ …https://twitter.com/thetimes/status/1103562949220843520 …"
1103560470588346369,2019-03-07 07:38:14,1,0,0,A dog's tail may be straightened....but #Porkistan will never change its attitude and outlook. Any subsequent action has to be taken with this maxim in place. A solution to #Pakistan issue will entail hard and painful decisions that will need to be followed to conclusion. https://twitter.com/DDNewsLive/status/1103559152935337985 …
1103555640620998656,2019-03-07 07:19:02,2,0,0,"1m INR is testing below a decent trend line around 0.7040 – it also looks like we’re about to get a death cross, which might excite a few people. Spot broke below the 200d MA at 70.46, so the technical outlook looks decent for the rupee. Spot’s now 70.07, with the 1s at 70.33. pic.twitter.com/uFeypRZWzl"
1103548334168567808,2019-03-07 06:50:00,0,1,0,"Thanks for the info. We'd like to verify if you're using Outlook online or the Outlook application? If you're using the Outlook app on your PC, did you noticed any update prior to this issue?"
1103545499771195395,2019-03-07 06:38:44,4,1,0,"..""In addition to ignoring the long-term outlook, he says, many skeptics also fail to mention the potentially most harmful outcome of rising atmospheric CO2 on vegetation: climate change itself. Its negative consequences—such as drought and heat stress—would likely overwhelm..."" pic.twitter.com/1bOjeSIVpZ"
1103542507458215937,2019-03-07 06:26:51,1,0,0,"Key Reasons why Outlook Recall may Fail to Work. The Outlook Recall feature will remove or replace an Email that was sent in error from the recipient’s Inbox. Unfortunately, there are many situations when Outlook Recall will not work.. check it out https://www.emailoverloadsolutions.com/blog/outlook-recall-failures …"
1103536010762297344,2019-03-07 06:01:02,9,0,1,"You hug the flag, yet continue to push for a divisive outlook on every single issue you speak of. You are making bipartisanship IMPOSSIBLE!"
1103533050514812928,2019-03-07 05:49:16,0,0,0,"I'm gonna stop hating on the sonic movie and try to have a more positive outlook on it in the upcoming future. This movie is getting hate and it hasn't even fucking come out yet! Give it a chance, we could potentially have a decent, ""so bad its good"" movie in our hands!"
1103526407160954880,2019-03-07 05:22:52,13,0,0,"In the light of today’s downward revision of economy outlook by BoC(even compared to Jan2019) I’d like to remind you that BoC is pretty bad at forecasting recessions and openly admits it.
It’s time to be very cautious and prepare for the worst just in case
https://mobile.twitter.com/xelan_gta/status/1058186221799854083 …"
1103518712026591232,2019-03-07 04:52:17,4,0,0,Same issue with Outlook (or my inability to fix it ). I print my conference schedule before leaving town for it... https://twitter.com/jrpjrpjrp/status/1103336019263315968 …
1103515014474788864,2019-03-07 04:37:36,2,0,0,Praying for you Alex. Love your positive outlook and determination to overcome this bad news. Stay strong and keep the faith!
1103509019824660480,2019-03-07 04:13:47,1,0,1,LeBron isn't to blame for the Lakers being bad.....it was that Zubac trade that was absolutely horrendous. He looked to be a rising star for them and they shipped him out. Changed the whole outlook of their team.
1103498923874738176,2019-03-07 03:33:40,1,0,0,Just heard the bad news about #AlexTrebek and it breaks my heart but I have to say he has a positive outlook which will certainly help his struggle as he fights this horrific diagnosis.  A Truly remarkable man...   #Sad
1103485259805585408,2019-03-07 02:39:22,0,0,0,i'm sorry a toxic person contributed to your bad outlook on them
