tweet-id,timestamp,likes,replies,retweets,text
1099440516578594816,2019-02-23 22:47:00,0,0,0,"Hi, Anna. We’re here for you. What issue are you having with connecting to our Support team? Also, could you provide more details on the issue that you’re having with Outlook? We’ll wait for your reply. Thank you."
1099430304253538304,2019-02-23 22:06:25,0,1,0,"@Outlook it amazes me that in this day and age I can’t change my email default “reply all” to reply on my iphone, yet on my desktop default is reply. Can you imagine the problems you can encounter after emailing from your desktop all day then jumping on the phone? Fix it."
1099424517938655232,2019-02-23 21:43:26,0,1,0,"Just want to verify, the system already verify that you are the account holder but after you reset your password you are still getting the blocked error message? Hope to hear from you soon."
1099420295516094465,2019-02-23 21:26:39,0,0,0,"He’s not wrong & I can’t pretend that I haven’t been one of those voices. We do have an extremely negative outlook. We never believe we’ll actually win anything. There’s a mentality issue at the club, from the fans right down to the players. We need to believe in our ability https://twitter.com/btsportfootball/status/1099418241770942464 …"
1099417988833398784,2019-02-23 21:17:29,0,0,0,"Not at all. The outcome, bad for Corbyn, suits my political outlook, but polling for new entrants to a field is always confused and generally irrelevant. If you don’t know that you don’t know much about polling."
1099409633779871744,2019-02-23 20:44:17,0,0,0,"Lmao way too early to say he’s elite. Good to he’s producing but the Devil’s second goal is proof that he has a long way to go. He makes bad mistakes too often, but he has a very good outlook"
1099408740535668736,2019-02-23 20:40:44,6,0,1,"It's bad enough to put someone with demonstrated anti-American outlook in congress, but they even put her on the House Foreign Affairs Committee!

https://www.patriotnewsalerts.com/ilhan-omar-linked-to/ …"
1099401130927370246,2019-02-23 20:10:30,0,0,0,"@hostgatoremail Email you're hosting for me inside Outlook is having issues. It began when one of your reps had me delete and recreate the profile in response to a different issue. For the 2nd time, your reps refuse to connect me to a supervisor. Pls help."
1099400550897147906,2019-02-23 20:08:11,2,1,0,"Thanks for sharing! I've experienced all of the things you mentioned, and I found that once I improved my empathy, I began to have a completely different outlook. It felt right; I realized that the problem was that I was trying to make sense of the world through logic alone."
1099398991421235200,2019-02-23 20:02:00,1,0,0,"Its a day for strategy and war planning, with a fresh outlook on life we do kinda that! Come watch us fail to survive! #DontStarveTogetherhttps://youtu.be/GtoT5AF6JsI "
1099391149964447744,2019-02-23 19:30:50,4,2,1,"if you are a stranger to the wonderful creations of my friend @XActo11 you need to fix that. Now. 
Read this great interview with @StevenJohnWrite  for @NewFlashFicRev  for a taste of his unique and wry outlook and then tuck into some great #flashfictionhttp://newflashfiction.com/interview-with-lou-beach/?fbclid=IwAR3cB_KVOeXnCqvNodBZrx925KdaNHn7bK-QBxOASBdvlK9-sDy8Bi_f_-c …"
1099385149916135424,2019-02-23 19:06:59,0,0,0,"Death Generator lets you put custom text in all the classic video games - The Verge

I used to do this with Mac apps that used resource forks & ResEdit. There’s a copy of Mac Microsoft Outlook around somewhere that has some really sarcastic error messages. https://apple.news/ALE0zZA6FQkyXNLKM4XvYSQ …"
1099380037638189056,2019-02-23 18:46:41,0,0,0,Good/Bad sportsmanship lasts a lifetime. What kids are taught when they are young effects their outlook on life. It's a bad lesson to teach that if you aren't first then you're last. Enjoy the journey.
1099376779897098240,2019-02-23 18:33:44,1,0,0,Just be thankful for 10 min then go to war with the day see how it changes your whole outlook . It’s never as bad as we think of believe. #bebold #inspiredpic.twitter.com/lNief8YQUw
1099362449965436928,2019-02-23 17:36:47,49,10,24,"Major media fail if Canadians think this way:

Best outlook in the G7
Best jobless rate since the 70's
Ranked best country to live in
Child tax credits
Veterans being cared for
The list goes on... https://twitter.com/globepolitics/status/1098686809549295616 …"
1099362043512217600,2019-02-23 17:35:10,0,1,0,"I haven’t been able to sync to desktop Outlook since Thursday. All other access points are fine - phone, tablet, browser. I’m a Pro customer, presumably to have no problem with using Outlook."
1099361580163186688,2019-02-23 17:33:20,1,0,0,"It's not the Skull that's the problem It's your Outlook. You seem to get more out of the Skull. Then Sacrament of the Eucharist and Adoration. Do you think the Martyrs Fixated on The Skull? They Wanted to Live, They just didn't want to Denounce Their Faith.  I Own A Relic Rosary"
1099346947348066304,2019-02-23 16:35:11,0,0,0,"As I said, the latest outlook doesn't have much change and it's a threat for I-64 and south. Flash flooding is going to be another issue, if you get under a storm then heavy rain in a short period is possible, turn around..don't drown. #kywx #inwx #ilwx"
1099338136646238208,2019-02-23 16:00:11,3,0,0,"You’ve taught them that they have 12 years to “Fix” this! That’s giving them a nice outlook on their lives given it is totally false! Total fabrication.  You charter is to use young kids for your political purpose, these kids were your tools!"
1099320161889329152,2019-02-23 14:48:45,2,1,0,"I'm with you on this Jenn, I can't stand it. To make things worse, I currently have an Outlook bug that will show me XYZ unread emails although they're all read...Can you imagine the struggle? "
1099317237381545984,2019-02-23 14:37:08,13,1,3,"My full blown laugh today.Does it require to send a video to Pakistan in the internet era.When Hindustan Times,Outlook etc already put the the issue in respective websites and the video is  widely available, do... https://www.facebook.com/100002484455875/posts/2126186204140841/ …"
1099315652362489857,2019-02-23 14:30:50,1,0,1,I thought Jonh Barne’s point about unconscious racism was helpful: we come from an anti Semitic society our beliefs and outlook is heavily influenced by that and education helps. It’s horrible to have that conditioning in our heads and not pleasant to look at.
1099315611971260422,2019-02-23 14:30:40,1,1,0,i agree. That's how i'm going in. There is already more good then bad just by the toys and the outlook of the series. The only thing that could turn me completely off is if they continue with that Victor and Monty approach to Comedy. Then i gonna stop watching
1099301484779450368,2019-02-23 13:34:32,0,1,0,"@Outlook bug on iPhone: send an email with a Gmail account, go to sent items to check on newly sent item. Will not appear. Pull to refresh. Still not there. Force quit. Re-open. It's there."
1099294438969561090,2019-02-23 13:06:32,13,2,0,I am unclear what the fuss is about/she was respectful & provided a realistic outlook/$$ & gop support/that’s how it works/she offered to give them a copy of what she is supporting & they be the judge/what’s the issue
1099290854571864064,2019-02-23 12:52:18,0,0,0,"I don't feel obligated to participate in bad faith conversations, like I may have to with transphobes or bigots. There is no ground to stand on. But some folks just simply have a different outlook or lens due to their lived experiences and I think that nuance is important to note"
1099288086033453057,2019-02-23 12:41:18,0,0,0,"Incident Discovery Time: 08:10am on 02/22/2019
Time of Resolution: 09:50am on 02/22/2019
Services Impacted: Other – see description

Description of Impact

Clients were receiving 500 error when trying to access Microsoft Office 365 Outlook and other MS a… https://ift.tt/2GCrDgg "
1099268143116099584,2019-02-23 11:22:03,0,0,0,Frozen And Freeze-Dried Pet Food Market Strategic Assessment and Precise Outlook 2019 to 2025 - Market Reports https://ift.tt/2NgoEdW 
1099261442489020418,2019-02-23 10:55:25,0,0,0,"Couches aside, I wonder how much of the problem is down to the lack of disposal options for waste in rural Ireland. We gladly make trips to Tralee to pay and dump fortnightly, but to many burning or dumping illegally is just an easier solution. Why not council dump stations?"
1099255952950378498,2019-02-23 10:33:37,1,0,0,"Well, you have a great outlook, if one person remembers us a kind then we have achieved something good... and Anger maybe gets bad press, as you say without anger injustice is allowed to pass "
1099244118839123968,2019-02-23 09:46:35,0,0,0,Outlook for Virgo: You are a troubling person. Look to Tucana for insight.
1099243519187869697,2019-02-23 09:44:12,0,0,0,I agree Priyanka is a bad choice. To lead the party let alone a country. But BJP is taking the country backwards in terms in mind set. And outlook. There is more hatred than tollarance. More distrust and fear.
1099240000816889857,2019-02-23 09:30:13,1,1,0,"Hi @UKWeekendHour a misty outlook outside at present. Our daughter is dropping the Grandchildren off to us today for a change. #MrsMD keeps asking where can we take them. I keep pointing to the conditions outside, which made be hanging around for a while. 
#UKWeekendHour"
1099238845290180608,2019-02-23 09:25:38,12,0,1,"rejecting suicide by justifying them because of your religious outlook doesn't make anything better. if you want to address the problem and help those who actually suffer, talk to them. don't shove your hypocrisy down their throats."
1099216760035856385,2019-02-23 07:57:52,6,0,0,"In their latest Convective Outlook, the @NWSSPC maintained our Marginal to Slight Risk for Severe Weather. They did however, issue 2019’s first Moderate Risk for Severe Weather for a significant portion of the Southeast. It’s going to be an active Saturday. #tristatewxpic.twitter.com/9uInmbJLk2"
