Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
0.0,116932.0,Google Play Music,"['do', 'not', 'want', 'need', 'application', 'goole', 'application', 'be', 'apparently', 'forbid', 'instal', 'gee', 'thank', 'battery', 'burner', 'storage', 'hog', 'cyber', 'scam', 'none', 'applause', 'good', 'old', 'goole', 'make', 'day', 'already']","April 30, 2019",582304,113448.0,0.013238779939250002,"DO NOT WANT OR NEED THIS APP. ANY GOOGLE APP IS APPARENTLY FORBIDDEN TO UNINSTALL, GEE, THANKS BIG BROTHER. BATTERY BURNER, STORAGE HOG, CYBER SCAM PAR NONE. APPLAUSE! YEP, GOOD OLD GOOGLE MADE MY DAY ALREADY!",1,do not want or need this application any goole application is apparently forbidden to instal gee thanks big brother battery burner storage hog cyber scam par none applause yep good old goole made my day already,,Pam. Deplane Pearce Raspi
1.0,71742.0,Snapchat,"['recently', 'not', 'edit', 'send', 'picture', 'camera_roll', 'not', 'send', 'anyone', 'story', 'friend', 'otherwise', 'someone_send', 'someone', 'snapshot', 'username', 'application', 'not', 'add', 'someone_send', 'someone', 'snapshot', 'username', 'application', 'copy', 'someone_send', 'someone', 'snapshot', 'username', 'application', 'have', 'type', 'someone_send', 'someone', 'snapshot', 'username', 'application', 'letter', 'letter', 'copy_paste', 'someone_send', 'someone', 'snapshot', 'username', 'application', 'tap', 'user', 'name', 'someone_send', 'someone', 'snapshot', 'username', 'application', 'say', 'come', 'soon', 'would', 'hope', 'big', 'application', 'release', 'update', 'make', 'sure', 'stuff', 'work']","March 13, 2019",146350,69696.0,0.013245347790692,"recently i cant edit and send pictures from camera roll. i cant send anyones story. friends and otherwise. if someone sends me someone elses Snapchat username through the app, i cant add it or copy it. i have to type it out letter by letter and then copy and paste it. when i tap on the user name it says ""coming soon"" i would hope for such a big app that before you release an update you make sure most of the stuff works",3,recently i can not edit and send picture from camera roll i can not send anyone story friend and otherwise if someone sends me someone el snapshot username through the application i can not add someone sends me someone el snapshot username through the application or copy someone sends me someone el snapshot username through the application i have to type someone sends me someone el snapshot username through the application out letter by letter and then copy and paste someone sends me someone el snapshot username through the application when i tap on the user name someone sends me someone el snapshot username through the application say coming soon i would hope for such a big application that before you release an update you make sure most of the stuff work,,Henri Holub
0.0,30460.0,Maps - Navigate & Explore,"['elite', 'route', 'naval']","March 24, 2019",160005,29586.0,0.013248130967843,no flite route aval,2,no elite route naval,,Ashis Das
0.0,187870.0,Google,"['do', 'search', 'thing', 'sometimes']","May 20, 2019",555344,182020.0,0.013257090446248,i didt scarch some thing in sometimes,2,i did search some thing in sometimes,,Malar Malar
1.0,131360.0,Messenger – Text and Video Chat for Free,"['keep', 'say', 'merger', 'keep_stopping']","April 1, 2019",264460,127480.0,0.013285704640226,t keeps saying that messeger keep stopping,1,t keep saying that merger keep stopping,,Jhanloyd Rogecio
0.0,2773.0,Facebook,"['still', 'not', 'get', 'account', 'account', 'say', 'send', 'pin', 'code', 'access', 'account', 'nothing', 'come']","March 14, 2019",317567,2554.0,0.013294919576722,still can't get into my account it says they will send me a pin code to access my account but nothing comes.,1,still can not get into my account my account say they will send me a pin code to access my account but nothing come,,Richard McMickens
0.0,40470.0,Messenger – Text and Video Chat for Free,"['face', 'be', 'government', 'garbage']","March 3, 2019",441963,39326.0,0.013311037720016,Facebook is government garbage...,1,face-on is government garbage,,Robert Knowles
0.0,249071.0,Snapchat,"['new', 'update', 'be', 'terrible', 'mess', 'bad', 'design', 'ever', 'make', 'be', 'engineer', 'snapshot', 'make', 'money', 'be', 'bad', 'user', 'interface', 'have', 'ever', 'see']","February 18, 2019",511521,241519.0,0.01331694998327,The new update is a terrible mess with the worst design ever made and is just engineered for Snapchat to make money. It is the worst user interface I have ever seen,3,the new update is a terrible mess with the worst design ever made and is just engineered for snapshot to make money it is the worst user interface i have ever seen,,Big octo
1.0,130146.0,Messenger – Text and Video Chat for Free,"['bad', 'date', 'yet', 'keep', 'freeze']","April 1, 2019",262587,126311.0,0.013331423360571998,worst up date yet keep freezing up,3,worst up date yet keep freezing up,,A Google User
0.0,87146.0,WhatsApp Messenger,"['application', 'be', 'face', 'messenger']","March 2, 2019",64340,84684.0,0.013342186654237,This app's should be like Facebook messenger.... please.,2,this application is should be like face-on messenger please,,Shahedul Amin
0.0,14421.0,Facebook,"['wonderful', 'long', 'not', 'conservative', 'restrictive', 'viewpoint', 'right', 'not', 'allow', 'view', 'half', 'response', 'post']","March 13, 2019",314286,13870.0,0.013354214439102,its wonderful as long as your not a conservative. very restrictive on the viewpoints of the right. wont allow me to view half of the responses on posts.,3,its wonderful a long a your not a conservative very restrictive on the viewpoint of the right will not allow me to view half of the response on post,,Mark Heefner
0.0,122291.0,Maps - Navigate & Explore,"['imbroglio', 'instead', 'application', 'deviate', 'rather', 'veritable', 'habit', 'enormous', 'update', 'decorate', 'thus', 'become', 'critical', 'former', 'state', 'filing', 'divorce', 'unprecedented', 'application']","April 16, 2019",534739,118672.0,0.013360888713393998,"What an imbroglio, instead of the app deviating from its rather "" vomitable 🤢 habits "" after enormous updates, it detoriates, thus becoming critical than its former state, as for me, I'm filing for devorce for this unpresidented app.",1,what an imbroglio instead of the application deviating from its rather veritable habit after enormous update its decorates thus becoming critical than its former state a for me i am filing for divorce for this unprecedented application,,Spiritual Mafia
0.0,65820.0,Snapchat,"['android', 'need', 'option', 'flashback', 'phone', 'user', 'also', 'need', 'multiple', 'send', 'save', 'picture', 'would', 'have', 'check', 'android', 'individually', 'save', 'send']","March 2, 2019",155614,63949.0,0.013369988997033,"androids need the option for flashback off like iPhone users. Also need a multiple send and save for pictures, I'd have to check them individually to save and to send.",4,android need the option for flashback off like phone user also need a multiple send and save for picture i would have to check android individually to save and to send,,Rhianne DeLa Cruz
0.0,96386.0,Amazon Shopping,"['useful', 'application', 'drag', 'drop', 'wish', 'list', 'work', 'half', 'time']","April 27, 2019",103116,93619.0,0.013381664029057,Useful app but the drag and drop wishlist only works half the time.,3,useful application but the drag and drop wish-list only work half the time,,Joshua Lee
0.0,105005.0,Facebook,"['talk', 'service', 'call', 'want', 'number']","April 26, 2019",334432,101883.0,0.013399962924886,hey can i talk to ur service in calll.....i want urs number,1,hey can i talk to you are service in call want u number,,Gaisri Swargiyari
0.0,168897.0,WhatsApp Messenger,"['everything', 'be', 'ok', 'new', 'thing', 'hate', 'want', 'send', 'stuff', 'picture', 'video', 'friend', 'able', 'select', 'person', 'be', 'irritate', 'rating', 'star', 'otherwise', 'be', 'good']","April 3, 2019",41172,163790.0,0.013404217713298002,Everything is ok but new thing I hate the most when I want to send some stuff like pictures and videos to my friends I'm able to select only 5 person which is very irritating... that why I am rating only 3 stars otherwise it's good,3,everything is ok but new thing i hate the most when i want to send some stuff like picture and video to my friend i am able to select only person which is very irritating that why i am rating only star otherwise it is good,,Arvind Singh
1.0,136584.0,Messenger – Text and Video Chat for Free,"['really', 'hate', 'new', 'update', 'memory', 'colour', 'thing', 'upset', 'nickname', 'do', 'take', 'away', 'nick', 'be', 'go', 'face']","April 18, 2019",249980,132507.0,0.013405412516154,"I really hate that new update. No emojies, no colours, but the thing that upset me the most were the nicknames. Why did u take away the nicks? What the f is going on with facebook??",1,i really hate that new update no memory no colour but the thing that upset me the most were the nickname why did you take away the nick what the f is going on with face-on,,Teodora Todorova
0.0,180492.0,Facebook,"['do', 'white_background', 'window', 'face', 'suck']","May 9, 2019",230299,174852.0,0.013420224207026002,why they do whites background windows on facebook sucks😡🤬🤬🤬🤬,1,why they do white background window on face-on suck,,noe olea
0.0,109809.0,Google,"['stop', 'change', 'device', 'set', 'upgrade', 'privacy', 'alert', 'application', 'automatically', 'set', 'privacy', 'alert', 'device', 'assistance', 'application', 'permission', 'everytime', 'privacy', 'alert', 'start', 'boot', 'force', 'stop', 'not', 'sign', 'goole_assistant', 'second', 'pis', 'get', 'goole_assistant', 'kiss', 'headphone', 'notification', 'reason', 'still', 'have', 'application', 'device', 'be', 'dictation']","April 17, 2019",491441,106523.0,0.013445235090413,"STOP CHANGING MY DEVICE SETTINGS ON EVERY UPGRADE *PRIVACY ALERT* App automatically sets itself as the ""Device assistance app"" without permission everytime it starts. - So on boot or a ""Force Stop"". - I am not signed into Google Assistant! Second, Piss off with the ""Get google assistant on X headphones notification"" -- The only reason I still have this app on my device is for dictation.",1,stop changing my device setting on every upgrade privacy alert application automatically set privacy alert a the device assistance application without permission everytime privacy alert start so on boot or a force stop i am not signed into goole assistant second piss off with the get goole assistant on kiss headphone notification the only reason i still have this application on my device is for dictation,,A Google User
