,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
616,1.12137184408973e+18,2019-04-25 11:14:16,3,0,0,0,if you encourage girl to just start a premium snapshot do not complain about being broke please die please i am begging you
617,1.12056829297904e+18,2019-04-23 06:01:14,0,0,0,1,how to fix snapshot camera not working error url snapshot snapchatcamera how thetechmiror
618,1.12987052512214e+18,2019-05-18 22:04:59,0,0,0,1,atuser my application will not let me open it so fix it
619,1.10843806024772e+18,2019-03-20 18:40:02,0,0,0,1,atuser suck pure and si ample there is no fixing it i left it year ago the entire concept was ridiculous bring u all together is what zuckerdope said all he wanted was money and fame believing any social platform would unite the world was pieinthesky ignorance
620,1.10601424643165e+18,2019-03-14 02:08:39,0,0,0,1,atuser is the problem solved yet its now been over hour tick tock tick tock
624,1.11787254892071e+18,2019-04-15 19:29:19,3,0,0,0,i hate being on social medium this ti are of the year all snapshot and instagram story are just full of coach yes i am definitely a hater because i was too broke to go
625,1.10028546581764e+18,2019-02-26 06:44:32,0,0,0,1,atuser as far as customer support is concerned all are same never take tha ownership of a problem always try to blame customer it is your fault we are not responsible facebokads
626,1.12628845799379e+18,2019-05-09 00:51:08,0,1,0,1,we have talked a little today but he slow at responding so i was like o ill check if he on snapshot maybe thats the reason so i check his snap and see his location to see the last ti are he was on then i see the bitch who he was hanging out with during the ti are we broke up
627,1.10129919525478e+18,2019-03-01 01:52:43,0,0,0,1,how can people communicate with buyer or seller in marketplace if you randomly ban them it frustrating to have an item up for sale and getting i am but can not communicate fix this shit control your both
629,1.11926429392776e+18,2019-04-19 15:39:37,0,0,0,1,atuser thanks for the response i have tried the above said procedure but the same issue still and no response i got from the link you have shared above please help me
632,1.12917623368894e+18,2019-05-17 00:06:07,1,0,0,1,is there anyway to bypass this problem snap was able to bypass snapshot security detection for about day
633,1.1032722286517e+18,2019-03-06 12:32:51,0,0,0,1,to tap or to hold to video snapshot or instagram fail taker
634,1.10816222637067e+18,2019-03-20 00:23:58,4,2,2,1,kindly solve my problem first for past i have been trying to get in touch with face-on team still my face-on account is disabled kindly see to it on priority
636,1.09364334567355e+18,2019-02-07 22:51:07,0,0,0,1,i just got into a fight with the goole map voice one sided obviously but seriously communication is key do not tell me to turn left at the last second lady goole driving in rush hour does not work like that trust broken goglemaps matric
637,1.10587860412941e+18,2019-03-13 17:09:40,0,0,0,1,atuser fix your shit
640,1.09877341549695e+18,2019-02-22 02:36:11,22,1,5,0,snapshot memory never fail to surprise me what picture am i getting today dead dog my ex nude of myself who the fuck know anymore bcs i do not
641,1.13153838973013e+18,2019-05-23 12:32:29,1,0,0,1,your service is too bad i have lost control of my face-on account and after verifying also each ti are your application ask me to delete recently added phone no and mail and then add new mail and after sending top to new mail there is no space to enter top and verify please solve my problem
642,1.10602232202733e+18,2019-03-14 02:40:45,0,0,0,1,atuser hi guy any would why my picture will not send on whatsit but my message do odd bug today
643,1.12704586982673e+18,2019-05-11 03:00:49,1,0,0,0,atuser one of my favorite people to have a match with i loved the match we had last year at outbreak i enjoyed it by the way your snapshot story are horrible just kidding all in all your a good friend of mine and a talented ro wrestler
644,1.10672599739369e+18,2019-03-16 01:16:54,2,0,0,0,samsung is working on phone with invisible camera behind screen goole map platform add new style and gameplay option for mobile game goole is fixing fulscren chrome on mac to be more i aversive samsung goole atuser atuser
645,1.11357511732434e+18,2019-04-03 22:52:51,0,0,0,1,i am so tired of outlook having issue after update that i have to pay ti are on fixing
646,1.11661825573131e+18,2019-04-12 08:25:12,1,1,0,1,atuser myself and another colleague are office for mac fast insider both have an issue where when you tick to select a room in scheduling assistant in outlook outlook crash i immediately just to let you know
648,1.11873192248888e+18,2019-04-18 04:24:10,0,0,0,1,atuser issue with my would in face-on it is seems like someone hack it please assist for below link bio url
649,1.11671024076926e+18,2019-04-12 14:30:43,1,1,1,0,we even loaded them up for you next ti are you feel bad about not getting a snap from u think back to this picture also remind yourself that we do not have a snapshot laugh out loud url
652,1.12339091980442e+18,2019-05-01 00:57:21,0,1,0,1,hi there if you see an error message when attempting to login please reach out to u here url then select my account login i see an error message when i log in select yes to submit a support ticket
655,1.12453467922945e+18,2019-05-04 04:42:15,1,0,0,1,face-on after updating my application have found that i can not access some group page anymore even though i am in the group upon further investigation have found a few other people have the same problem will there be a resolution to this
656,1.11068266040423e+18,2019-03-26 23:19:16,0,0,0,0,snapshot filter never fail to make you look beautiful
659,1.09250650851088e+18,2019-02-04 19:33:44,4,0,0,1,problem we face is face-on data leak is face-on doe do anything to fix
660,1.10764872807105e+18,2019-03-18 14:23:30,0,1,0,1,atuser so i updated and every are i unload a video it just play the st video multiple ti ames yes i tried recollecting to different wife yes i restarted my device multiple ti ames yes i logged out and logged in yes i uninstaled and installed and still a problem
661,1.12912868633317e+18,2019-05-16 20:57:11,8,2,0,0,my friend has airport and the samsung one and he say samsung is better samsung is the best but when it come to snapshot it is the whole thing with the screenshot and sending picture are only bad cause the camera is so good that it has to dial it down and make it crappy
662,1.10692803945003e+18,2019-03-16 14:39:44,10,6,1,0,i am curious if this snapshot was an older video or recent as posted i am sure tyre has been advised by the chief and his agent to withhold any social medium posting but if his son does not have a broken arm like report indicate then someone need to make that public as soon as possible url
667,1.13323947453467e+18,2019-05-28 05:11:59,0,0,0,1,atuser dear whatsit people i find it unbelievable that there no onion emosi i urge you to solve this issue as soon as you can kind regard
668,1.11417942092598e+18,2019-04-05 14:54:09,0,0,0,0,right i saw the briefing script that belong to digital playground via snapshot and i notice wait are you sure it is reality king is probably you may have tweeter an error laugh out loud
669,1.10595211587114e+18,2019-03-13 22:01:46,0,0,0,1,well face-on and instagram down i have had to talk to my family their not a bad bunch aha
670,1.10600912128999e+18,2019-03-14 01:48:17,0,0,0,1,hi i have been facing problem since yesterday evening when can i expect face-on n instagram to work
671,1.12726240650829e+18,2019-05-11 17:21:15,3,0,1,1,atuser my account has been disabled by mistake i want help as soon as possible in this account i m having memory of my last year now face-on help center is not helping me in shorting this issue even i send my two of would for my verification but i m helpless
672,1.1059509472288e+18,2019-03-13 21:57:08,0,0,0,1,fix your application already
674,1.11970390792672e+18,2019-04-20 20:46:29,0,1,0,1,atuser why does my rear camera always shake whenever i try to use it my front facing camera is fine i only have this problem with snapshot
675,1.13299740570679e+18,2019-05-27 13:10:06,0,1,0,1,atuser over a year already reporting a ghost road that does not exist in real world when are you going to apply our fix request do you know how many motorhome got stuck there url
676,1.09905877738976e+18,2019-02-22 21:30:06,1,0,0,1,downside to new phone snapshot does me wrong with bad i damage quality upside couture and twitter at the same ti are
677,1.09819785451292e+18,2019-02-20 12:29:06,0,0,0,0,washable no kink no problem take this tiny cube with you to print your document url via twitter url more stuff add snapshot instagram assay url
