,tweet-id,timestamp,likes,replies,retweets,text
1995,1112030585558630400,2019-03-30 16:35:26,0,1,0,cynical outlook life know superman int bad guy yet keyword yet decides kill hi chance become evil future however towards end far opt artistic outlook life men still good
1996,1112013081985646592,2019-03-30 15:25:53,0,1,0,think something want apart younger artist uplifting closing say anything bad art truly even dint anything good say outlook art changed drastically stopped actively saying negative thing
1997,1112000748374712322,2019-03-30 14:36:53,6,2,0,sogeti ames go start outlook get message say sorry trouble would really like know exactly
1998,1111989437167267840,2019-03-30 13:51:56,0,0,0,ti are two week mac stopped connecting server week ago spent hour customer support problem compensation happen everyone bought office mac store
1999,1111985333082697728,2019-03-30 13:35:37,0,0,0,bug task task reminder date start date due date set none task appear list day appear list none
2020,1111983940334768128,2019-03-30 13:30:05,0,1,0,major party influx member whose viewpoint furthest possible margin party outlook problem whether choose recognise u
2021,1111981077164367874,2019-03-30 13:18:43,6,1,2,comply agent yesterday eos cycle analysis ht outlook eos etc w sweeper low held long term support area reclaim armed recapitulation level broke sma trend indication support level target pictwitercomvtbnvrkhk
2022,1111970673117851648,2019-03-30 12:37:22,0,0,0,everything crazy ill hang read path empath kevin townsend talk new album new sound new outlook
2023,1111947878795276288,2019-03-30 11:06:47,0,2,0,hi certainly want get taken care version outlook using visit article know also getting error message start noticing issue way looking forward reply
2024,1111945674919161856,2019-03-30 10:58:02,0,0,0,many could contender story regular life never hear still made million got major nobody fix outlook thats curse
2025,1111942335900860416,2019-03-30 10:44:46,0,0,0,hate really nice solid person brought ton joy family around god something special reason hang keep positive outlook like always
2026,1111922643983228929,2019-03-30 09:26:31,0,0,0,watch episode clearly affected though sure would take hour process something change outlook entire life imagine heartbreaking would
2027,1111919933917552640,2019-03-30 09:15:45,0,1,0,friend person truly understanding take trouble listen u consider problem change whole outlook worldtrue example share
2028,1111913067150000128,2019-03-30 08:48:28,0,1,0,thanks response tell u see error show upon trying look message attachment waiting response
2029,1111913066659307520,2019-03-30 08:48:28,0,0,0,hi petra would like look mind sharing u issue experiencing using outlook application also share u error message getting mind sharing u screenshot isolate send u via dm
2030,1111909701820825600,2019-03-30 08:35:05,0,1,0,fair enough even credit supporting mp seem able agree mean hence current deadlock plus issue one outlook change consider changing course
2031,1111900747644456962,2019-03-30 07:59:31,0,0,0,hi still trouble using outlook android mobile application suggest opening implication outlook support ticket visit article know may also try visiting
2032,1111890109073448960,2019-03-30 07:17:14,0,0,0,medical outlook today ah bad try get hurt
2033,1111880738821926912,2019-03-30 06:40:00,0,1,0,pulling hair trying setup access newly purchased exchange account try access outlook online spit error something went wrong repeating redirect detected tried logging different device
2034,1111868552796127233,2019-03-30 05:51:35,0,1,0,wanted give quick shout microsoft mobile application customer support team earlier week mobile outlook stopped working phone implication support team amazing trying help debut fix issue thank pictwitercomyenaojhy
2035,1111867291942178819,2019-03-30 05:46:34,0,0,0,outlook leo month brings hint chance chew foot join sagittarius could trouble
2036,1111850270152159239,2019-03-30 04:38:56,1,1,0,additionally fan accurately represent outlook fire emblem many people take argumentative video pitfall video wrong way mean impose elitism onto newer player whereas yeah problem playing slowly new player
2037,1111845728794468352,2019-03-30 04:20:53,0,0,2,aldubnationmatibayto fashion always ti are love something standing alone grand problem important problem rejuvenate woman make woman look young outlook change feel joyous
2038,1111833310852861952,2019-03-30 03:31:32,0,1,0,guy find issue outlook whole issue feel free dm
2039,1111822017085534208,2019-03-30 02:46:40,3,0,0,like major colvin broke difference policing soldiering lieutenant really explain using phrase like war cri are changed entire outlook police job
2040,1111821392754946049,2019-03-30 02:44:11,3,0,0,love still trying pretend anyone problem attractive woman medium get still attractive child outlook oh pathetic rambling like defeated dog snapping impotent
2041,1111801038506520582,2019-03-30 01:23:18,3,2,0,oh god jane laugh loud maybe slight naive outlook life see deeper meaning word like ruin bad better pictwitercomsnwmxaxl
2042,1111799583322112005,2019-03-30 01:17:31,3,0,0,heard amazingly inspirational talk today truly say outlook future changing better incredibly fortunate hear hi speak today problem want solve
2043,1111795945866301440,2019-03-30 01:03:04,0,0,0,social medium int bad mean learning curate feed foster curiouspositive outlook
2044,1111788900651941889,2019-03-30 00:35:04,0,0,0,feel short term future outlook delivery expected bad last quarter fact cash burn insane likely need raise
2045,1111780015446937602,2019-03-29 23:59:46,0,0,0,hello help office version using check make recent change application prior issue send u screenshot error getting geo
2046,1111776744854315008,2019-03-29 23:46:46,0,0,0,dint realize voice shaking brink tear angry loss word tried convey issue bos tape ya like friend said laki banged bos kit tu shrugged messy outlook go straight solution
2047,1111771217697099777,2019-03-29 23:24:48,0,1,0,outlook issue intrusion set email forwarding third party account mail sent contact ico significant breach found accident
2048,1111763007648997384,2019-03-29 22:52:11,0,0,0,inch ti are always right share good fortune well bad outlook life
2049,1111756255545049089,2019-03-29 22:25:21,0,0,0,got syphilitic look like partying hard confiscated pill cocaine fact shooter taken broken hill irritable political outlook bowel stinging hopefully able remain puckered arsehole
2050,1111753720629334016,2019-03-29 22:15:17,1,0,0,outlook decides crash die friday mean go home start weekend early right right pictwitercomygdnokuxw
2051,1111751972552667138,2019-03-29 22:08:20,1,0,0,think problem farming lot older farmer talk hard make money make living wonder kid want come home farm huge investment daunting ti ames especially negative outlook
2052,1111742436987072513,2019-03-29 21:30:26,0,0,0,difficulty losing weight despite best effort diet exercise help understand bad body damage may sabotaging weight loss look selfsabotage occurs change outlook read
2053,1111740462736519170,2019-03-29 21:22:36,0,0,0,ask anyone they ti are machine people say they go back ti are change something problem outlook many people focus changing past mistake instead looking ahead create fucking future
2054,1111737643430264832,2019-03-29 21:11:23,0,0,0,yet junk mexico ammo fail sand said last week put mexico sovereign debt negative outlook said oneinthre chance sovereign downgrade coming year although yet junk
2055,1111731507587137536,2019-03-29 20:47:01,0,0,0,outlook aries presence bad look neptune answer
2056,1111729018120929281,2019-03-29 20:37:07,1,1,0,possible positivenegative explanation late result fund raise anticipating news gib contract although irrelevant result auditor query item significance outlook unusual frustrating
2057,1111724206692204545,2019-03-29 20:18:00,0,0,0,hello samuel hope good day upon receiving message would like know progress regarding concern contacted support team issue resolved let u know sacha
2058,1111723725492150272,2019-03-29 20:16:05,3,1,2,green bad labor medium portrayed phone worse link russia communist obsession w helping terrorist destroying israel obliterating traditional value stone age energy outlook much prove auspex
2059,1111714924932280322,2019-03-29 19:41:07,1,0,1,never miss issue subscribe hispanic outlook education
2060,1111711612237422597,2019-03-29 19:27:57,122,2,63,getting largest budget cut ward school losing combined million say setting school fail breakdown ward outlook tonight
