,tweet-id,timestamp,likes,replies,retweets,text
86,1095795854315794441,2019-02-13 21:24:25,192,8,10,people retreating video girl w high arched eyebrow piss would literally deal w stranger zooming face snapshot shit feel horrible
87,1095791859203493889,2019-02-13 21:08:32,0,0,0,anyone else problem let record video long second ti ames say snap fail post ugh hate
88,1095784059035357184,2019-02-13 20:37:33,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
89,1095776025441652736,2019-02-13 20:05:37,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
90,1095774385313665024,2019-02-13 19:59:06,1,0,0,love doe opt maize update android platform story constantly unloaded wrong dignifying place tell frustrating whole story place true work application art
91,1095773937290698757,2019-02-13 19:57:19,0,0,0,babe working site be oklahoma today horrible service broke snapshot save day snap streak pictwitercomrqjrepbd
92,1095772389865082881,2019-02-13 19:51:10,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
93,1095770608741335040,2019-02-13 19:44:06,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
94,1095769313804500993,2019-02-13 19:38:57,1,1,0,hey steph seems trouble
95,1095768076824600577,2019-02-13 19:34:02,1,0,0,sister group snapshot thingy snap problem never replying someone el retaliate issue
96,1095759315481300992,2019-02-13 18:59:13,5,0,0,really realizing lucrative oh money still crazy everyone audio photo snapshot saying bad audio easy make oh demand provider
97,1095753414695403522,2019-02-13 18:35:46,0,1,0,x quality horrible like android quality zoomed snapshot snapshot said porbalme camera system going fix think mine doe look bad
98,1095750017506250752,2019-02-13 18:22:16,0,0,0,sure fix friend mine si ahilar thing happen whenever load snapshot phone box dy
119,1095747169678778371,2019-02-13 18:10:57,7,0,0,omf talk today broke snapshot streak bitch live oh god celebration life maria video
120,1095745234376503296,2019-02-13 18:03:16,19,1,1,deleted snapshot instagram aps screen ti are went ton bad titter meme game strong give
121,1095741305618083840,2019-02-13 17:47:39,12,1,1,every ti are snapshot memory show like yeartwo year ago today see much growth good feeling used broken depressed loving got rid toxic people life happy
122,1095738154210992134,2019-02-13 17:35:08,1,0,0,love people misunderstand make bad person instead trying understand mean record never begged snapshot bot
123,1095737388893126656,2019-02-13 17:32:05,0,0,0,instagram gon na make go back using snapshot fix
124,1095733818806407168,2019-02-13 17:17:54,8,1,0,ive making joke bad writing funny severely fucked whoever gave okay put application pri angrily used teen horrible lapse judgement story go pictwitercomayovswfos
125,1095733377305636865,2019-02-13 17:16:09,0,0,0,snapshot work snapshot application work deleted downloaded however decide crash opening even though trusted device
126,1095732527149580288,2019-02-13 17:12:46,4,0,0,honey get friend send snapshot story type name ti are ill add go trouble
127,1095730228385714177,2019-02-13 17:03:38,0,0,0,wymondham norfolk mother daughter found car crash thanks boy use snapshot daily mail
128,1095723837365407744,2019-02-13 16:38:15,0,0,0,thanks responding normal lose friend emosi second ti are lost heart never broken streak always others boyfriend
129,1095722305592967169,2019-02-13 16:32:09,0,1,0,mom horrible playing phone ignoring everything try say also fucking clue use phone accidentally started calling snapshot started yelling swiping madly like fam big red button
130,1095719904383324161,2019-02-13 16:22:37,6,2,0,i know anyone actually watch snapshot text story bored clicked horrible ab two girl testing decided commit ti are couldnt find guy likedcont pictwitercompbxoqrky
131,1095708283191640065,2019-02-13 15:36:26,2,0,0,read credit someone talked snapshot going play mental illness card due bad break girl fucked think get away hope serf ti are
132,1095700514703052801,2019-02-13 15:05:34,0,0,0,get someone would go trouble making fake snapshot message fitness progress really good
133,1095697134979035137,2019-02-13 14:52:08,3,1,0,horrible confession make havent missed episode bringing baby snapshot since came
134,1095687571097694208,2019-02-13 14:14:08,3,1,0,matter bad thing get ill never person post problem black snapshot story mao
135,1095679849786736640,2019-02-13 13:43:27,0,1,0,hey trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
136,1095676835650772992,2019-02-13 13:31:28,1,0,0,wanted let everyone twitter know worst snapshot friend ever broke day streak yeah shame
137,1095675379568857090,2019-02-13 13:25:41,27,0,4,please allow social medium run life beat basic ig model look make go shitty event look cool snapshot hang people hate live life someone proud
138,1095674837979332610,2019-02-13 13:23:32,0,1,0,yes dint work whenever regular snapshot home page thing story page click someone story make screen freeze swipe application
139,1095670307447279616,2019-02-13 13:05:32,0,0,0,quoted bad habit snapshot story go
140,1095664053047955456,2019-02-13 12:40:41,0,0,0,kind nastiness unloaded snapshot everyday messaging aps need sort reporting infrastructure stringent user put bad content
141,1095662090247909382,2019-02-13 12:32:53,0,0,0,hey guy like fix android application actually sends message without restart application thanks
142,1095655916916027392,2019-02-13 12:08:21,2,1,0,go back normal snapshot snapshot alpha plus pic video flashlight agent satisfying please fix
143,1095652967934558208,2019-02-13 11:56:38,22,3,3,believe often remind client advise talk audience place hang place client think cool client want get snapshot run funeral service copywritersuniteurl
144,1095612912293605376,2019-02-13 09:17:28,0,0,0,yeah still issue streak refused returned expect a lot complaint
145,1095598600594382848,2019-02-13 08:20:36,0,0,0,would like speak someone going lot trouble get issue solved really important snapshot main platform whole life would like fixed mailed every branch snap inc please
146,1095591981496053760,2019-02-13 07:54:18,0,0,0,know snapshot instagram bout hit wit bad as memory tomorrow cause two boyfriend valentine day shit lit lit laugh loud
147,1095591637714112512,2019-02-13 07:52:56,8,0,1,piss bad boy get army saving message snapshot much issue talk u
148,1095585113780424705,2019-02-13 07:27:00,0,0,0,saw snapshot story wanted say that got glitch still following
149,1095567124167155712,2019-02-13 06:15:31,9,0,0,remember long ago snapshot trying charge u using filter bad bad ti ames
150,1095565695075512320,2019-02-13 06:09:50,1,0,0,gon na post screenshot davis phone call snapshot head tried screenshot ended hanging well
151,1095559659375648769,2019-02-13 05:45:51,0,0,0,boyfriend think cool hang person sure theory ok should find girl snapshot story frick life sadboiszn
152,1095553439583612928,2019-02-13 05:21:09,1,0,0,wow please fix camera match newer phone look ugly thanks
153,1095547689339482112,2019-02-13 04:58:18,6,1,1,every ti are think witnessed peak horrible audience theater etiquette people manage top tonight woman took video act one snapshot instagram story
154,1095546560237260800,2019-02-13 04:53:48,10,0,1,stand corny sa lip swipe jul posting like recent amos girl one mirror pic every friday saturday red cup hand let everyone know drink alcohol occasionally head as people snapshot
155,1095544531595026433,2019-02-13 04:45:45,9,1,3,ya friend learn make snapshot lens make one people forehead big feel bad pictwitercomgniqsvypvt
156,1095529864550117376,2019-02-13 03:47:28,2,0,0,location determined magnox report issue please open snap map open setting tap magnox bottom screen select improve map choose best option issue experiencing
157,1095528356672606210,2019-02-13 03:41:28,1,1,0,hey please provide detail regard issue referencing
158,1095527399033397249,2019-02-13 03:37:40,0,0,0,keep checking snapshot location post instagram keep looking back make happy know inflow keep problem ill inflow want
159,1095524883490983937,2019-02-13 03:27:40,4,0,1,wondering aps stick thing well many thing need fix pri mary function without trying snapshot
160,1095518364976513024,2019-02-13 03:01:46,0,1,0,still trouble application like trying text friend said took hour get hi get message till hour later well
161,1095516557428563968,2019-02-13 02:54:35,0,0,0,got surgery look like snapshot acetone series yeah couldnt social medium bad right mean big issue others facing adolescent wake via
162,1095516054346973184,2019-02-13 02:52:35,2,1,0,i know snapshot snap crazy though mine agent even bad going send
163,1095512134207918080,2019-02-13 02:37:01,0,0,0,let talk snapshot learn snapshot good bad get free guide navigate social medium setting get
