,tweet-id,timestamp,likes,replies,retweets,text
83,1102399660914810880,2019-03-04 02:45:35,0,0,0,atuser today when i try to watch a video i see like a couple of second and it jump to another video and i can not see what i wanted even if i go back and try to watch again please fix that
84,1102377796729487361,2019-03-04 01:18:42,0,0,0,atuser atuser please explain which rule was broken in that post you continued to censor free speech time you gain a back bone and go back to promoting frespechurl
104,1101622044473675776,2019-03-01 23:15:37,0,0,0,atuser do not get all notification on phone s or desktop anymore and the page uptown bar doe not work only about show up damn it fix it url
105,1101567678337241091,2019-03-01 19:39:35,0,0,0,atuser i can not login on instagram i also have my face-on linked to instagram i still can not login instagram keep saying error
106,1101555050185478145,2019-03-01 18:49:24,0,0,0,atuser you broke your browsershare button again
107,1101519065993150464,2019-03-01 16:26:25,0,0,0,atuser it is me again asking you to please check out the bug in my face-on account i can not reach you via face-on but i have send dm here in twitter to you to elaborate the problem you cut me out from my important network for no reason but the malfunction in your algorithm
108,1101517802748309505,2019-03-01 16:21:24,0,0,0,atuser this is anita rajput from india i have very disappointed her face-on service i have many time mailed my problem you have not responded till sir my face-on account adityarajsagaratuser is hacked my face-on account adityarajsagaratuser is email address and password also changed so can not access it is please
109,1101471857977499648,2019-03-01 13:18:49,1,1,0,can not login because my account is disabled fix this
110,1101436929956970498,2019-03-01 11:00:02,0,0,0,atuser there is a bug recently seen in people is profile pic a one is unable to see other is profile pic he/she find he own p in other is profile bugofacebokonfbliteap atuser atuser
111,1101429177394245633,2019-03-01 10:29:14,0,0,0,atuser we are not able to see other person is profile picture when we go to there profile instead of there profile photo we are seeing we when we go to other user profile please fix this issue a soon a possible face-on facebokbug
112,1101422531506913280,2019-03-01 10:02:49,0,0,0,atuser remove the bug man url
113,1101417214308171776,2019-03-01 09:41:41,1,0,0,atuser what is wrong since yesterday i have been seeing my profile picture on my friend profile picture please resolve this problem
114,1101410143097413632,2019-03-01 09:13:35,0,0,0,atuser s crypt project plan will be an iconic event showing currency are transition from sovereign to private in the future company could issue currency anchoring the basic business cost like paying one-day membership for a facebokcoin
115,1101403999549382656,2019-03-01 08:49:11,0,1,0,atuser i have an issue i need resolved regarding an unauthorized group when i go to file a report i continue to receive this error message please help i am unable to run any more related ad until the issue is resolved so hopefully the issue can be soon url
116,1101394517154910208,2019-03-01 08:11:30,1,1,0,atuser what is this bug in your face-on lite application whenever i click on some profile to see atuser what is this bug in your face-on lite aplicationher pic i see mine picture there remove the bug url
117,1101390553399230464,2019-03-01 07:55:45,0,0,0,atuser face-on lite has a serious bug atuser face-on lite show own profile pic when clicking on other is profile have a look
118,1101377756451885056,2019-03-01 07:04:54,0,0,0,atuser atuser their is a new error on face-on lite in case opening any one profile gating own profile photo url
119,1101369234561646592,2019-03-01 06:31:02,0,0,0,atuser hey i am facing issue in my ad review it is been week and my face-on ad is on review can i know the reason behind this problem face-on page url please fix this issue a soon a possible
120,1101364928722554881,2019-03-01 06:13:56,1,0,0,atuser sir what is this mistake my profile pic show on my friend profile only me but my profile pic show on my friend use my profile pic show on my friend pic and same happen with my profile pic show on my friend please slow this problem url
121,1101360391576117248,2019-03-01 05:55:54,0,1,1,i have changed my phone number now every time io try to login will send a code to my old number which i no longer use and i have no ideal how to fix a code
122,1101357022379859969,2019-03-01 05:42:31,1,0,1,atuser can you please check this bugatached video url
123,1101342599338708993,2019-03-01 04:45:12,1,0,0,love how you idiot ban whoever you deem bad this is bullshit fk you and mark zuckerburg i would love to see you guy have to deal with what you do to people
144,1101339361902129152,2019-03-01 04:32:20,0,0,0,atuser this is bug please fix it url
145,1101320174404157445,2019-03-01 03:16:05,0,0,0,atuser atuser face-on have become the inc hopefully atuser atuser face-on get broken up or shut down stour
146,1101299797758078976,2019-03-01 01:55:07,0,0,0,atuser atuser atuser well that is a bummer face-on and goole will be punished with giant fine in the uk if face-on and goole fail to rid face-on and goole platform of toxic content url
147,1101299195254779904,2019-03-01 01:52:43,0,0,0,how can people communicate with buyer or seller in marketplace if you randomly ban people it frustrating to have an item up for sale and getting ims but can not communicate fix this shit control your both
