,tweet-id,timestamp,likes,replies,retweets,text
55,1114528577515606016,2019-04-06 14:01:34,17,2,1,tandem probably gunned overnight changed name snapshot broken j hus please control mouth
56,1114524472621408256,2019-04-06 13:45:15,17,1,3,race day siena woke early she excited day navstar want medal bad asked ti ames today meet one day she old enough get twitter instagram snapshot friend she amazingrolemodel resort squaw creek
57,1114523704522936320,2019-04-06 13:42:12,3,2,0,girlfriend broke snapshot trying calm
58,1114523566064771072,2019-04-06 13:41:39,1,0,0,snapshot horrible people short term memory chat disappears completely forget said person replying
59,1114514465247068160,2019-04-06 13:05:29,0,0,0,try snapshot working bottom form select yes given opportunity provide information issue experiencing send team
60,1114513179214741504,2019-04-06 13:00:23,1,0,0,happy birthday favorite author max hawthorne known prince paleofiction max looking fantastic snapshot bad someone year old editor
61,1114486995047387137,2019-04-06 11:16:20,18,0,0,kid year filming snapshot driving around mph posting line get hour actual deserve get crash twat
62,1114473864661229574,2019-04-06 10:24:09,0,0,0,already first ti are asked got email working but know show future update bug tell intended happen mistake know report
63,1114461558887845889,2019-04-06 09:35:15,0,1,0,going make fix nokia androidone lot people reported nothing happens
64,1114457276578799618,2019-04-06 09:18:15,0,1,0,hi apologize delay still trouble installing bitmoji try force closing application restart phone restart watch following step try install keep u posted
65,1114450362981683201,2019-04-06 08:50:46,0,0,0,broke hoe snapshot ask food say love forever nothing used hunt food got mouse basement kill
66,1114442373931597824,2019-04-06 08:19:01,1,0,0,people beat already know problem int hi speaking grooming gang etc lie tell spread hate see snapshot video claim muslim am czech republic
67,1114434788637708288,2019-04-06 07:48:53,0,0,0,hey please report issue team get back soon possible
68,1114434225153953792,2019-04-06 07:46:39,0,0,0,hey please report issue team get back soon possible
69,1114426439661760512,2019-04-06 07:15:42,3,2,0,literally funny ex broke bc wanted live whilst he young couldnt relationship he sending shit girl snapshot streak month later men paint shit
70,1114422736581869568,2019-04-06 07:01:00,0,1,0,going since update recent one none snap sending take age send snap video sending snap video friend loading getting insanely frustrating
71,1114410164361355264,2019-04-06 06:11:02,0,0,0,would like stop forever reminded red exclamation mark beside bitmoji message week ago send let delete send ama delete account fix so annoying
72,1114408916299862019,2019-04-06 06:06:05,0,1,0,think surrendering personal life snapchatfacebokig working life linked pressing issue
73,1114404098361700353,2019-04-06 05:46:56,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
74,1114401761647706112,2019-04-06 05:37:39,11,1,3,fun game reduce big problem life grin depression poverty etc kind minor millennial failure grin crippling loneliness would say something like snapshot streak anyone
75,1114394275674980353,2019-04-06 05:07:54,4,0,1,ya know bad already know pal story gon na snapshot friday saturday ya need get together j
76,1114360800087543808,2019-04-06 02:54:53,0,0,0,stop complaining post long story ig snapshot problem inflow social medium account post whatever want want story hour long bullshit bitch it hour long bullshit pictwitercomertauki
77,1114343530594492417,2019-04-06 01:46:15,7,1,0,broke ex two half month ago she still best friend snapshot need someone fucking talk
78,1114336321747681281,2019-04-06 01:17:37,1,1,0,yep mine definitely look different bitmoji story story friend thats problem another day ill research thanks patience
79,1114333179828027392,2019-04-06 01:05:08,16,1,2,want go disney bad everyone one snapshot
80,1122282665829457920,2019-04-27 23:33:33,1,1,0,snapshot rarely use iti would say girl wanting sign probably bad would
81,1122280659052056576,2019-04-27 23:25:34,0,1,0,hey sorry hear trouble font could make sure your running latest version application let u know still trouble
82,1122280625845747712,2019-04-27 23:25:26,2,0,0,know breakdown bad start talking self snapshot story
83,1122280501593563136,2019-04-27 23:24:57,0,1,0,dude always playing broke like see hi snapshot smoking weed eating living best life annoying point truly always ama pay back watch mao laughable
84,1122279195684605952,2019-04-27 23:19:45,0,1,0,problem wit snapshot every ti are log log back different little font use change word look snap disappear please help
85,1122278967963258880,2019-04-27 23:18:51,1,1,0,hope well found company snapshot discover page using art sure permission hopefully cause trouble wanted let know pictwitercomxclnfw
86,1122278198635405312,2019-04-27 23:15:48,0,2,0,screaming alaska cackling looked bad yesterday shootout snapshot saving
87,1122274507698462720,2019-04-27 23:01:08,2,1,0,last ti are saddam logged snapshot account messed shit bad make whole new account whore doe trust
88,1122273604274675715,2019-04-27 22:57:32,4,0,0,she even caught snapshot cry unable pay bill yah let rich act fool she mean broke she near rich pretend social medium bc she embarrassed downfall
89,1122273383746609154,2019-04-27 22:56:40,0,0,0,ok well need look head select option match issue able enter detail experiencing submit ticket end form
90,1122267259660062722,2019-04-27 22:32:20,0,1,0,bos issue cause took day kid business trip see dude snapshot nfl draft work hr
91,1122267138977300480,2019-04-27 22:31:51,1,0,0,wonder always get trouble die ask ethan grayson aloud make instagram snapshot account
92,1122266058063319040,2019-04-27 22:27:33,2,0,0,love people say there broke yet snapshot going disney day vacation buying clothes going eat wish broke put little extra sprinkle cheese amen feel guilty could saved next ti are
93,1122260161228361728,2019-04-27 22:04:07,0,1,0,watching inforapeny and amal drawing nearly bad charade think safe say none u draw
94,1122252374863765504,2019-04-27 21:33:11,1,0,0,good thing losing voice bad bunny concert hear annoying voice singing snapshot
95,1122251897619009536,2019-04-27 21:31:17,0,0,0,snapshot see article bad camp w illegal migrant one thing say grass always greener side maybe try sneak
96,1122236756412309504,2019-04-27 20:31:07,0,0,0,could please put pressure snapshot make application process picture fix picture format issue application take full advantage op amazing camera sensor thanks
97,1122235566140030976,2019-04-27 20:26:23,0,1,0,hi use ghost mode sharing location see every ti are enter snapshot thats problem problem people map online manhours instead h like friend
98,1122234941067206656,2019-04-27 20:23:54,0,0,0,hey talal reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
99,1122231562882486273,2019-04-27 20:10:29,1,0,0,hey sorry trouble number sogeti ames happens mobile number trying verify previously belonged another snapchater ti are able verify number account
120,1122226427653312512,2019-04-27 19:50:04,6,0,0,person ill ever subscribe snapshot monlightbae bad user disappeared u pictwitercominwzfplc
121,1122220080560058369,2019-04-27 19:24:51,1,2,2,thank snapshot reminding ti are last year living best adam life getting ready see j cole perform stressed frustrated reading exam
122,1122218702806683651,2019-04-27 19:19:23,8,0,0,know person kiss as so bad teacher manager authority like literally life booty hole thats snapshot kardashians shit day see story something em
123,1122209024349474817,2019-04-27 18:40:55,37,4,3,contact jordan gallagher phone call phone broke snapshot working day reply text instant day late facet are usually best bet unless she work
124,1122205710371127296,2019-04-27 18:27:45,0,1,0,filter default noticed trying send self friend filter fine default teaching young people use platform face need fixing default snapshot version left normal right pictwitercomwphacyieo
125,1122205613621219328,2019-04-27 18:27:22,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
126,1122196620525883393,2019-04-27 17:51:38,2,0,0,got ta different type broke start asking donation snapshot
127,1122194881689071616,2019-04-27 17:44:43,0,0,0,snapshot may require verification prove ownership account suspicious activity detected head select account login see error message log
128,1122191623603904512,2019-04-27 17:31:47,46,6,5,dm discord snapshot message teammate subscribed twitch try get across made post attacking want fix relationship thats fine act like havent making effort pictwitercomgilnoetue
129,1122182272197828608,2019-04-27 16:54:37,4,0,0,snapshot memory never fail put take back feeling
130,1122174506603302912,2019-04-27 16:23:46,1,0,0,thinking ti are philosophy class prof unironicaly talking trolley problem half class pulled phone post snapshot
131,1122166127063334914,2019-04-27 15:50:28,3,0,0,someone deleted snapshot every ti are asks hang always work sorry offended fucking job
132,1122159468282826752,2019-04-27 15:24:00,0,0,0,wanted open snapshot bad crash
133,1122146554444492801,2019-04-27 14:32:41,0,1,0,known issue moment open story go black trouble sending snap one person ti are going day
134,1122145996174004224,2019-04-27 14:30:28,0,1,0,bad sad good first bad ti ames faced hate social medium email comment section news report locked comment getting ugly youtuber talk like gay christian snapshot
135,1122144288362631168,2019-04-27 14:23:41,1,1,0,bad maintain certain relationship snapshot alone bc seeing friend real life honestly feel good dislike still want best would needed
136,1122142897455992834,2019-04-27 14:18:09,0,0,0,deleting snapshot final girl want fail want know using snapshot month
137,1122142793575673859,2019-04-27 14:17:45,51,0,3,everyone go follow snapshot watch story ramallah make want visit palestine bad snap locate
138,1122142470794612737,2019-04-27 14:16:28,0,0,0,please fix zoomed front camera galaxy literally see every pore face nobody need see
139,1122141244833042432,2019-04-27 14:11:35,2,1,0,got ta start logging snapshot drinking hate always sing along sound horrible tattoo shut drunk wrist something oil
140,1122139665505628160,2019-04-27 14:05:19,0,1,0,fix error android please look video snapshot pictwitercomhexhgrnt
141,1122128898471419904,2019-04-27 13:22:32,1,1,0,damn view looking bad get k view saying view hour asked friend said view working well please fix soon possible content post
