,tweet-id,timestamp,likes,replies,retweets,text
753,1132343378513924097,2019-05-25 17:51:14,0,0,0,please remove bad video
754,1132339869802409984,2019-05-25 17:37:17,0,0,0,leaving fake video want let people decide believe learned nothing pathetic complicit whole mess active part problem let people believe something fake
755,1132333297923764225,2019-05-25 17:11:10,0,0,0,remove fake nancy pylorus speech bad taste mailed family friend deleted account
756,1132333133616037888,2019-05-25 17:10:31,0,0,0,domain blocked sense legit mate business paying ad blocking second domain anyone face-on ever reply message problem
777,1132325735174008832,2019-05-25 16:41:07,0,0,0,yes problem fakenewsurl
778,1132325465883107329,2019-05-25 16:40:03,0,0,0,tag basketball page post keep sending report issue week still nothing fixed response company
779,1132306647651627008,2019-05-25 15:25:16,0,1,0,say going too something fake news item damaging delete fake slowed nancy pylorus video still part problem
780,1132303693989240833,2019-05-25 15:13:32,0,0,0,think ok run b video nancy pylorus mere issue potential cause damage country wise people
781,1132294912270053376,2019-05-25 14:38:38,0,0,0,inching closer closer deleted everyone right edge would gone one single issue daughter already gone keep uwe delete
782,1132294097413267456,2019-05-25 14:35:24,0,0,0,say right believe want even proven factually false see problem lie freedom
783,1132291778193838080,2019-05-25 14:26:11,0,0,0,better tighten standard allow altered video like nancy pylorus part problem resister let make go viral
784,1132287737162342404,2019-05-25 14:10:08,0,0,0,trying download face-on data say file ready login say error working problem
785,1132287326007119872,2019-05-25 14:08:30,4,0,0,affected go outside doc va afraid write responsibly using pain mess decade good help beginning learned take pain away matter much take help manage prevent addiction better cure
786,1132280292968927233,2019-05-25 13:40:33,0,0,0,refusing take altered video pylorus deletefacebok facebokspreadslies hypocrite face-on need broken
787,1132277981152464896,2019-05-25 13:31:22,1,0,2,american know someone affected targeted propaganda face-on fbs refusal remove known misinformation person choose whether believe beyond pale face-on label misinformation take
788,1132275573949161472,2019-05-25 13:21:48,0,0,0,part problem pelosivideo
789,1132271454442184704,2019-05-25 13:05:25,0,0,0,horrible every way
790,1132268399457914880,2019-05-25 12:53:17,0,0,0,keeping know fake video used persuade people real partner fake news free speech issue propaganda issue used meme fact therein lie difference
791,1132267828508332033,2019-05-25 12:51:01,0,0,0,would allow doctored video float around face-on know fake news allowing people make bad decision hurting country shame
792,1132267754847899648,2019-05-25 12:50:43,0,0,0,would allow doctored video float around face-on know fake news allowing people make bad decision hurting country shame
793,1132262593899319296,2019-05-25 12:30:13,0,0,0,ti are face-on stop promoting propaganda ti are citizen accept horrific misuse information ti are use face-on twitter problem worse
794,1132260104592547842,2019-05-25 12:20:19,2,0,0,take doctored video face-on always part problem never part solution took ugly video
795,1132259683387895814,2019-05-25 12:18:39,0,0,0,hey sheryl couture took doctored video speaker pylorus stop silly leaning fix problem today face-on always adding problem
796,1132255705543712768,2019-05-25 12:02:51,0,0,0,application work get half thing english setting dutch please fix
797,1132253572115107840,2019-05-25 11:54:22,0,0,0,say one thing another bad enough remove obviously doctored video done ti are go way space
798,1132252400557936640,2019-05-25 11:49:43,0,0,0,truly used platform seriously believe problem see many account trying actually enjoy much free speech zoneurl
799,1132248659490267142,2019-05-25 11:34:51,0,0,0,facebokbringing world together one fake video ti are corrupt russian badfacebok worse abolish control company working subvert democracy enriching harm leave pylorus vid fuck
800,1132248036468510720,2019-05-25 11:32:22,0,0,0,let tell work since seem figure allow know fake abusive content continue spread point people even discern fact fiction problem goth done deletingmyfb pylorus
801,1132244332348620800,2019-05-25 11:17:39,0,0,0,garbage company serious issue contribute spreading false information broken smaller piece seriously regulated
802,1132234146208768000,2019-05-25 10:37:11,0,0,0,broken there monopoly thrives abusing american facebokdown
803,1132212304102117377,2019-05-25 09:10:23,0,0,0,part problem find polarized politics misinformation deletefacebokurl
804,1132192641779736576,2019-05-25 07:52:15,0,0,0,customer service available via text email switched carrier youse locked country resolution online bug
805,1132187201750458368,2019-05-25 07:30:38,0,0,0,account safety problem email contact account hacked face-on group changed new administrator contacted face-on help long ti are use contact email infoatuser
806,1132177609263988737,2019-05-25 06:52:31,0,0,0,toxic world everyone delete face-on bad act company need yanked control civilized govt regulate break deletefacebokurl
807,1132169378596888576,2019-05-25 06:19:49,0,0,0,embarrassing interview bicker completely contradictory answer anything ridiculously bad knowingly allow misinformation people disclaim amer laugh loud
808,1132160814813597696,2019-05-25 05:45:47,0,0,0,huge part problem must demand part solution
809,1132159235859603456,2019-05-25 05:39:30,0,0,0,fuck leaving pylorus fake really need bad press year
810,1132156384567537664,2019-05-25 05:28:11,0,0,0,verbal que face-on e una verguenza have do mess que quiet comunicarme torque inhabilitaron mi cuesta cometiendo un error hay mantra de tender respuesta done dice que engine e una malta de respect al consumidor
811,1132155907947806720,2019-05-25 05:26:17,0,0,0,verbal que face-on e una verguenza have do mess que quiet comunicarme torque inhabilitaron mi cuesta cometiendo un error hay mantra de tender respuesta done dice que engine e una malta de respect al consumidor
812,1132146108149510144,2019-05-25 04:47:21,0,0,0,hello face-on account inaccessible due sudden phone upgrade darn broken phone authenticated prior phone login despite repeated attempt access gmailauth key dm please nickianuzoatuser thank
813,1132143019795202048,2019-05-25 04:35:04,0,0,0,running ad charging account disabled fix
814,1132140990888726529,2019-05-25 04:27:01,0,0,0,shame allowing fake tape pylorus go viral face-on need broken fined disgusting behavior shame
815,1132139067125239808,2019-05-25 04:19:22,0,0,0,problem know pylorus video fake inflammatory let run one assume your cahoot pugin catch-up people decide enough face-on need greedy pig like ruining democracy
816,1132134215879987201,2019-05-25 04:00:05,15,1,0,monica bicker made ya look ridiculously bad
817,1132133312506601472,2019-05-25 03:56:30,0,0,0,still weird problem trying like post registerwhat free speech
818,1132126098165182464,2019-05-25 03:27:50,0,0,0,allow fake video stay line left face-on last year hear news nothing good bad
819,1132118698108575750,2019-05-25 02:58:26,0,0,0,your bad disgusted
820,1132115482830606336,2019-05-25 02:45:39,0,0,0,business advertising take video proven faked go political party part solution part problem politics facebokurl
821,1132112522780266499,2019-05-25 02:33:53,0,0,0,truly truly truly disable account soon think horrible preach want spread real news go ahead keep doctored video shame
822,1132107656137719810,2019-05-25 02:14:33,0,0,0,ridiculous ask log file form complaint issue logging youse brightest people world dint think would issue ti are month
823,1132097609839960064,2019-05-25 01:34:38,0,0,0,care whit truth accuracy impact disinformation politics governance hidebound persist damaging pattern need broken piece tightly regulated cri amina penalty exec suite
824,1132096265976786944,2019-05-25 01:29:17,0,0,0,seriously take fake news even issue video fake pledged take type fake news agent honouring pledge
825,1132094311569514496,2019-05-25 01:21:31,0,0,0,fix
826,1132091174758432768,2019-05-25 01:09:03,1,0,0,assisting issue please reply message
827,1132089566368804864,2019-05-25 01:02:40,0,0,0,bad look even always ridiculous campbell brown
828,1132081050874712067,2019-05-25 00:28:50,0,0,0,hello big problem face-on account reach account face-on want verify my wouldentity due old mobile phone number doe give option except user name ecm asyapar
829,1132079168148070400,2019-05-25 00:21:21,5,0,1,monika bicker ac anderson asking question answer sufficient allowing lie spread platform bad business decision trustmaters
830,1132074827731349504,2019-05-25 00:04:06,0,0,0,would like report post page follow due harassment given option report harassment allowing option friend fix page admits get discouraged posting
831,1134233832570466304,2019-05-30 23:03:13,0,0,0,shareholder try fail li amit mark zuckerberg power
832,1134226976020082689,2019-05-30 22:35:58,0,0,0,know pulling video calling lie would shed bad light russia pugin bread butter get paid well pussy grabber foreign governmentsright mr zuckerbergurl
833,1134214072097001472,2019-05-30 21:44:42,0,0,0,face-on everything ensure customer remain dumb bad actor tool manipulate mass complicit fake news propaganda also contributing decline public discourse seem proud
834,1134207448640884737,2019-05-30 21:18:22,0,0,0,speak technical issue
835,1134197635022295040,2019-05-30 20:39:23,0,0,0,fix
836,1134190035320709121,2019-05-30 20:09:11,0,0,0,issue saving edit story fundraiser page known issue sitewide get face-on error hitting save
837,1134187370633285632,2019-05-30 19:58:35,0,3,0,guy account disabled trying active facing issue please look pictwitercomwcbfgogkp
838,1134183760763727873,2019-05-30 19:44:15,0,0,0,change cover picture face-on page keep getting error try later help
839,1134174051914723329,2019-05-30 19:05:40,0,0,0,apparently link violates community standard think something might wrong end considering error received block pictwitercomikjfuxzun
