,tweet-id,timestamp,likes,replies,retweets,text
2223,1093708779374477312,2019-02-08 03:11:07,0,0,0,definitely not an indirect what happened to our friend group you are all too busy with graduation and college stuff to hang out but then i see you on a friend of mine is snapshot oh is that too busy every time i try to make plan you cancel
2224,1093701660596162560,2019-02-08 02:42:50,1,0,1,why do ya complain about whats on someone el snapshot story absolutely no one is forcing you to watch absolutely no one just simply do not click on absolutely no one problem solved
2225,1093693250790219777,2019-02-08 02:09:25,5,1,0,was talking to someone a a friend and they randomly blocked me on snapshot dint even say anything bad or do anything wrong what the fuck i ca
2226,1093693158737756160,2019-02-08 02:09:03,0,1,0,snapshot made a filter for broke night to pretend snapshot have airport
2227,1093686568794107906,2019-02-08 01:42:52,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2228,1093683554238767106,2019-02-08 01:30:53,10,1,0,snapshot need to relax with all these memory because i meeting too many bad flashback from last year
2229,1093683506469916672,2019-02-08 01:30:42,0,1,0,snapshot is very easy to be duplicated instagram has proven that barely anyone i know us snapshot the way they did before instagram story pair that with horrible management over at snap and you have a shitty company and product two can not be duplicated
2230,1093682572721352704,2019-02-08 01:26:59,0,0,0,snapshot notification from a guy i havent spoken to in month open snap and see a random as self victoria oh its the i just got broken up with self
2231,1093680016045436928,2019-02-08 01:16:50,0,0,0,when i go to there it tell me to reset my password holy ruck this customer service is so broken give me my account back so annoying
2232,1093679950287257601,2019-02-08 01:16:34,0,0,0,i do not get why snapshot added map view last year its a bad thing because i feel like its could cause car crash if people are snapchating while people are driving people are horrible enough when people are driving while testing or talking to someone on people phone
2233,1093665166913351680,2019-02-08 00:17:49,0,2,0,a lot of fella about to go broke on v day trna spend money on that one girl who been handing out l and leaving you left on read staywokeshegonauseyouforthatday and to stunt in her gram n snapshot
2234,1093664678008549376,2019-02-08 00:15:53,1,0,0,you can think what you want i said it wasnt about you but you want it to be so bad laugh out loud again if you like to snapshot me i will further explain for you if not get over it and quit making everything about you
2235,1093652356892364800,2019-02-07 23:26:55,6,0,1,too bad snapshot was not around to tell them otherwise if so wellington might still have an and
2236,1093651598054576128,2019-02-07 23:23:54,0,0,0,i need snapshot not to show me all these amazing hawaii snap from a year ago i want to go back so bad
2237,1093649637225971712,2019-02-07 23:16:07,15,0,12,hey niagara parent i was chatting with one of our ice detective today about the issue of teen setting the message has to be do not do the message ever dye snapshot has a feature to hide and password protect pic talktotens knowtheirphone saferinterneturl
2238,1093648985670238214,2019-02-07 23:13:31,1,0,0,watching atuser snapshot series bringingupbhabie and my heart just broke you need to get yourself some girl friend who you can do you with and learn to trust because life quickly becomes a sad place without friend friendsarethefamilywechose
2239,1093631867851587594,2019-02-07 22:05:30,0,0,0,i speak to literally person from uni but i have all these people on snapshot that i lived in hall with and never spoke to again postpone out i see all these people bitmojis and i know where all these people live it seems like bad manner to remove all these people but i can not take how creepy it is
2240,1093626215720734725,2019-02-07 21:43:03,1,1,0,hey christian location are determined through magnox to report your issue please open the snap map then open setting after that tap magnox at the bottom of your screen then select improve the map to choose the best option for the issue you are experiencing
2241,1093625435928305665,2019-02-07 21:39:57,0,0,0,ya march why do you save message on snapshot me oh i do not know i guess i just have a really bad memory and will forget thing easily so its easier to have a convoy if i save message i do not know me internally without hesitation blackmail
2242,1093625057367097344,2019-02-07 21:38:26,0,0,0,i can only assume there similar to instagram and snapshot story havent seen the feature myself but looking at the comment to that thread it seems no one like it aha the consensus seems to be stop adding thing we do not need and fix the stuff we do
2243,1093624891117584394,2019-02-07 21:37:47,0,1,0,hey christian what seems to be the issue
2244,1093624500883783680,2019-02-07 21:36:14,0,0,0,we are giving we student assistant a skill assessment next week and i thought briefly about saying they could snapshot me video of they performing search but realized i do not know how to use snapshot well enough fail studentworkers
2245,1093621226478555136,2019-02-07 21:23:13,1,2,0,so many people have literally found my snapshot i do not know how and frankly that is a little creepy to harass me on your behalf and i have done little to nothing it is a little frightening th i do not know if making joke or having fun is bad but everyone got way too defensive
2246,1093619546068525057,2019-02-07 21:16:32,0,0,0,my friend all told me that my friend all were not going out tonight when i asked my friend all to hang out and then they all posted picture together on they all snapshot story and instagram i also upset leftist
2247,1093618032444887040,2019-02-07 21:10:32,10,3,0,i will never understand why people find it necessary to snapshot the shitty weather or bad road condition while people are driving sorry but your snapshot story int worth the potential of getting into an accident
2248,1093613273717428225,2019-02-07 20:51:37,0,0,0,atuser in regard to your cricket issue under your wine fridge from snapshot get a computer duster can and spray in there well and i am positive it will come out
2249,1093611444145438720,2019-02-07 20:44:21,4,0,0,if your having a bad day i beg you to go watch philip schofield snapshot story many small puppy very important business kiss
2250,1093607773105983489,2019-02-07 20:29:46,0,0,0,are you sure its make up and not a snapshot filter has to be the worst insult ever do you know how bad your make up has to be
2251,1093605824075890689,2019-02-07 20:22:01,30,0,1,hate it when your on your phone and a snapshot notification drop down just a you tap the top of your screen forcing you to open the message and reply back second after they sent the message i arnot thirty it was an error
2252,1093602374013407233,2019-02-07 20:08:18,0,0,0,hey there sorry to hear about the trouble can you dm u your username please
2253,1093597410557718528,2019-02-07 19:48:35,2,0,0,the thing people fail to realize is that jonathan simon can actually shoot a basketball and doe snapshot
