,tweet-id,timestamp,likes,replies,retweets,text
984,1107615068273819648,2019-03-18 12:09:45,0,0,0,fix please frustrating pictwitercomyqcaefpay
985,1107598953380491264,2019-03-18 11:05:43,0,0,0,problem resolved
986,1107565499318181889,2019-03-18 08:52:47,0,0,0,login another account problem application resolve pictwitercomftrmnrkq
987,1107550634818134017,2019-03-18 07:53:43,0,0,0,banned account since month login aps used login face-on complaint made face-on still action taken yet creating problem face-on service
988,1107534148904906752,2019-03-18 06:48:12,0,0,0,fix log problem blind dump showing people asking actual problemgive u ti are responding please pictwitercomlaurshmje
989,1107531866590994432,2019-03-18 06:39:08,0,1,1,big problem perhaps would like investigate people say kill stop muslim am want civil war thread belowurl
990,1107523428972744704,2019-03-18 06:05:36,0,0,0,fix log problemare engineer dump fix problem frustrate responding pictwitercomvwpy
991,1107495917442207746,2019-03-18 04:16:17,0,0,0,everybody entitled bad day one value face-on appreciate much great way family friend connect
992,1107488290725392384,2019-03-18 03:45:59,0,0,0,account problem today friend account closed today day problem continued account closed solving problem account returned back today account closed
993,1107484183474118656,2019-03-18 03:29:40,0,0,0,fix account access problem releasing still stopped
994,1107470993788944385,2019-03-18 02:37:15,0,0,0,ton people real problem marketplace dm
995,1107428387554033665,2019-03-17 23:47:57,0,0,0,day face-on usage sure fix issue log account started friday night logged application never updated application next keep sweeting fixed use face-on communicate
996,1107409845714599938,2019-03-17 22:34:16,0,0,0,anyone else problem face-on selling group seem rejecting legit mate ad reason thing posted problem reporting
997,1107397291097448449,2019-03-17 21:44:23,2,0,0,fix issue
998,1107396947638398978,2019-03-17 21:43:01,2,0,0,widespread issue affecting people personal life business fix
999,1107389435866300416,2019-03-17 21:13:10,0,0,0,face-on bad sex trafficker face-on making money misery others quitfacebok
1000,1107382753165803522,2019-03-17 20:46:37,0,0,0,face-on still fixed freezing page problem addition shared post still blocked message content available supposed without user knowledge
1001,1107365687062863876,2019-03-17 19:38:48,0,0,0,fix page like comment others post even since last night
1002,1107350182369337345,2019-03-17 18:37:11,0,0,0,reactivated face-on account yet somehow whenever twitter respond twitter poll question still posting old face-on told wasucesfuly reactivated remove login right bat frustrating
1003,1107340834477760512,2019-03-17 18:00:02,0,0,0,ti are row log account problem going pissed big fix something
1004,1107340348844638208,2019-03-17 17:58:07,0,0,0,sunday march still get face-on page get blank white page account name jean rook shading godfrey please fix soon possible thank
1005,1107316156342374401,2019-03-17 16:21:59,0,0,0,hi big problem face-on account talk someone important thank
1006,1107314685890703361,2019-03-17 16:16:08,0,0,0,facebokdown face-on please help get logged face-on getting code please fix
1007,1107309748674805766,2019-03-17 15:56:31,1,0,0,half video kiss concert last night ended upside sideways tap hd look right finally unload via computer get right please fix
1008,1107305789079912448,2019-03-17 15:40:47,5,0,0,face-on sm code mechanism put face-on deep hell lot trouble user worrying data face-on acountsiam chasing day one responding face-on team disgustingatuser faceboksms faceboklogincode
1009,1107305524226330624,2019-03-17 15:39:44,3,0,1,fix sm faceboksms facebokstildown facebokfa
1010,1107297229059096577,2019-03-17 15:06:46,0,0,0,day ago face-on application blocked react split would like know problem would solved
1011,1107280463855538178,2019-03-17 14:00:09,0,0,0,option contacting please fix problem access account
1012,1107279947184439303,2019-03-17 13:58:06,0,0,0,problem mad responding many twit error faceboki hate site business reason busted nonsense
1013,1107277380136173570,2019-03-17 13:47:54,0,0,0,still application update communicate friend locked account please fix account face-on soon possible
1014,1107275491919065088,2019-03-17 13:40:24,0,0,0,sir face-on friend jaykishan patel unable open face-on account forgotten email would phone noi attached link profileurl tried best resolve problem failed open his wouldplease support pictwitercomdvbcpolak
1015,1107265836144828417,2019-03-17 13:02:01,0,0,0,face-on account let post anything got banded noi would please explain fix
1016,1107265452659695616,2019-03-17 13:00:30,0,0,0,whats point reporting problem system fix get back facebokisajoke
1017,1107256518473338881,2019-03-17 12:25:00,2,2,3,face-on account disabled trying open account old different password different account opened phone different password tell bug problem face-on application please clear pictwitercomabvhcbi
1018,1107242449624195073,2019-03-17 11:29:06,0,0,0,team friend would blocked sudden asking photo would already submitted much ti are take get reviewed us face-on business really affecting financially big ti are
1019,1107237269805514752,2019-03-17 11:08:31,0,0,0,problem doing promised take second delete pirate music take remove horrific display terrorism type recruitment terrorist group dye help stop spread terrorism
1020,1107221961493696512,2019-03-17 10:07:41,0,0,0,hi face-on account login email phone number accepting try toi wouldentified account also working search result search return result please try information error coming please help
1021,1107218915195793408,2019-03-17 09:55:35,0,0,0,unable open face-on account great face-on unable respond problem kindly help
1022,1107217414859689984,2019-03-17 09:49:37,0,0,0,hi face-on account login email phone number accepting try toi wouldentified account also working search result search return result please try information error coming please help
1023,1107200511046934529,2019-03-17 08:42:27,0,0,0,issue group displaying application via browser fine any boulder
1024,1107188705154998272,2019-03-17 07:55:32,0,0,0,quick suspend small family business advertising account sell bong smoking weed livestreaming mass murder hate apparently le problem get priority straight sad christchurch boycotfacebok
1025,1107160429669683200,2019-03-17 06:03:11,0,0,0,anyone else experiencing trouble unloading video faceboki tried multiple ti ames within past two day still let unload
1026,1107157581909225472,2019-03-17 05:51:52,0,0,0,must broken management platform taken away current boss
1027,1107154997010227200,2019-03-17 05:41:35,2,0,0,still solved problem instagram excluded saying violet term use instagram event disclosure
1028,1107144841735995392,2019-03-17 05:01:14,0,0,0,reaction getting decreased automatically fix
1029,1107130167338635265,2019-03-17 04:02:56,0,0,0,need help account help center solution problem need communicate human please
1030,1107123258552406017,2019-03-17 03:35:28,0,1,0,still problem logging try logging instagram three account say sorry problem request two account except main past month way fix
1031,1107089720478191616,2019-03-17 01:22:12,0,0,0,still access account error code
1032,1106705304237031424,2019-03-15 23:54:40,0,0,0,video removed page without notification able share page post also problem violated standard community rule facing type problem please help face-on page
1033,1106703210662776832,2019-03-15 23:46:21,0,0,0,assistant installed hid icon looked much like aware installing fix unless aware installing
1034,1106696973178945536,2019-03-15 23:21:34,0,0,0,wait hang face-on instagram whats application laugh loud
1035,1106693843506905089,2019-03-15 23:09:08,0,0,0,need way better become facilitator bad stuff dodgy news view sooner broken better
1036,1106685796000690178,2019-03-15 22:37:09,1,0,0,fixing fa
1037,1106684061991342081,2019-03-15 22:30:16,1,0,1,account named vidyasagar cash disabled face-on security system due ineligibilityihv submitted many form try contact face-on still account disabled please resolve issue soon possible unable contact people
1038,1106682407560704000,2019-03-15 22:23:41,0,0,0,leftist action conservative good conservative problem hope left eats pool deserve
1039,1106681534885621762,2019-03-15 22:20:13,0,0,0,fix
1040,1106680206004273152,2019-03-15 22:14:56,1,1,0,possible getting code recover account past day someone please fix unacceptable getting many attempt reset password
1041,1106671490911494146,2019-03-15 21:40:19,0,0,0,face-on page bug want edit post press save button response help fix problem sent report help center face-on page still bug
1042,1106670506982297600,2019-03-15 21:36:24,0,0,0,sigue los problem suede dar like lingua gina si lo face te march error cera tu resin de peril
1043,1106662956534624256,2019-03-15 21:06:24,0,1,0,sorry problem anybody take whatever nonsense offence literally anything
1044,1106661976460193797,2019-03-15 21:02:30,0,0,0,found issue adding event business page still work single day event option available multiple day event
1045,1106658677476466688,2019-03-15 20:49:24,0,0,0,yeh log account anymore seem problem fix self customer service either pity disappointing th
1046,1106656577887469568,2019-03-15 20:41:03,0,0,0,ad campaigned stead performed well past lot data si amply deliver anymore fix
1047,1106652935054778368,2019-03-15 20:26:34,5,1,1,lot people still locked broken sm factor authentication system update fixed
