tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1091474420382748673,2019-02-01 23:12:35,need to shut down for a year they will be ok monetarily and it will give them time to fix their issue while also giving america the chance to fix this mess that has caused fbshutdowndectildec fixthishit trumprusia resigntrump usa,facebook,"['need', 'shut', 'year', 'monetarily', 'give', 'time', 'fix', 'issue', 'also', 'give', 'america', 'chance', 'fix', 'mess', 'cause', 'fbshutdowndec', 'tilldec', 'fixthisshit', 'trumprussia', 'resigntrump', 'usa']",1,"[0.028379028379028382, 0.021645021645021644, 0.028379028379028382, 0.02332852332852333, 0.021645021645021644, 0.021645021645021644, 0.02332852332852333, 0.03342953342953342, 0.02332852332852333, 0.03174603174603175, 0.021645021645021644, 0.021645021645021644, 0.026695526695526696, 0.04521404521404521, 0.051948051948051965, 0.03848003848003848, 0.025012025012025013, 0.025012025012025017, 0.021645021645021644, 0.026695526695526692, 0.025012025012025013, 0.026695526695526692, 0.03511303511303511, 0.021645021645021644, 0.021645021645021644, 0.028379028379028382, 0.048581048581048586, 0.03006253006253006, 0.03006253006253007, 0.04353054353054353, 0.021645021645021644, 0.023328523328523327, 0.021645021645021644, 0.04016354016354017, 0.021645021645021644]"
1091465349550096384,2019-02-01 22:36:32,is not the problem people are the problem this study fails to make that point it is not the tech it is the people using the tech,facebook,"['be', 'not', 'problem', 'people', 'problem', 'study', 'fail', 'make', 'point', 'be', 'not', 'tech', 'be', 'people', 'use', 'tech']",1,"[0.023809523809523808, 0.023809523809523808, 0.025661375661375663, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.025661375661375663, 0.023809523809523808, 0.04232804232804233, 0.023809523809523808, 0.023809523809523808, 0.02566137566137566, 0.05529100529100531, 0.03121693121693122, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.036772486772486776, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.02566137566137566, 0.023809523809523808, 0.057142857142857155, 0.06269841269841271, 0.023809523809523808, 0.036772486772486776, 0.025661375661375663, 0.02566137566137566, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808]"
1091463499505717253,2019-02-01 22:29:11,how do i chat with a human to help fix an account problem i have been trying to get answer to a problem for day i amsure it would take someone on your team minute to fix it,facebook,"['do', 'chat', 'human', 'help', 'fix', 'account', 'problem', 'be', 'try', 'get', 'answer', 'problem', 'day', 'sure', 'would', 'take', 'someone', 'team', 'minute', 'fix']",1,"[0.037991152745251104, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.025240697371844922, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.03981264637002343, 0.030705178246161858, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.02524069737184492, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.03981264637002343, 0.023419203747072605, 0.03616965912047881, 0.025240697371844922, 0.03981264637002343, 0.07259953161592508, 0.023419203747072605, 0.03616965912047881, 0.045277127244340375, 0.023419203747072605, 0.023419203747072605, 0.023419203747072605, 0.030705178246161858, 0.023419203747072605]"
1091454152637468673,2019-02-01 21:52:02,why are you preventing me from deleting my own postshares seems like one issue after another lately it may be time to say goodbye,facebook,"['prevent', 'deleting', 'post', 'share', 'seem', 'issue', 'lately', 'may', 'time', 'say', 'goodbye']",1,"[0.0328599275967697, 0.02506265664160401, 0.04065719855193539, 0.02506265664160401, 0.02506265664160401, 0.027011974380395435, 0.02701197438039543, 0.02506265664160401, 0.02506265664160401, 0.050403787245892506, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.02701197438039543, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.028961292119186858, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.0328599275967697, 0.02701197438039543, 0.02506265664160401, 0.02506265664160401, 0.040657198551935385, 0.02506265664160401, 0.0328599275967697, 0.028961292119186858, 0.030910609857978277, 0.02506265664160401, 0.02506265664160401, 0.02506265664160401, 0.040657198551935385, 0.03091060985797828]"
1091452575952576513,2019-02-01 21:45:46,i suddenly can not pay for thing in my game facebok say it is because of paypal but i did not have a problem until i was declined last night now no matter what i do it will not go througheven tried removing my p info and rentering,facebook,"['suddenly', 'can', 'not', 'pay', 'thing', 'game', 'fb', 'say', 'paypal', 'do', 'not', 'have', 'problem', 'decline', 'last_night', 'matter', 'do', 'will', 'not', 'go', 'even', 'try', 'remove', 'pp', 'info', 'enter']",1,"[0.03447420634920635, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.031001984126984124, 0.03968253968253969, 0.029265873015873013, 0.032738095238095226, 0.037946428571428575, 0.03273809523809523, 0.02232142857142857, 0.025793650793650796, 0.03968253968253969, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02926587301587302, 0.02232142857142857, 0.036210317460317464, 0.037946428571428575, 0.02405753968253968, 0.027529761904761904, 0.02232142857142857, 0.025793650793650792, 0.02232142857142857, 0.02232142857142857, 0.0414186507936508, 0.02232142857142857, 0.024057539682539684, 0.02232142857142857, 0.029265873015873013, 0.044890873015873016, 0.02405753968253968, 0.03968253968253969, 0.02232142857142857]"
1091447707124797440,2019-02-01 21:26:26,please help me get back my facebok i was hacked on tuesday i have repeatedly attempted to follow the step to reclaim my facebok will perry but i keep getting error message,facebook,"['help', 'get', 'back', 'facebook', 'hack', 'tuesday', 'have', 'repeatedly', 'attempt', 'follow', 'step', 'reclaim', 'facebook', 'perry', 'keep_getting', 'error', 'message']",1,"[0.0473670949861426, 0.02267573696145124, 0.02267573696145124, 0.02443940539178634, 0.03854875283446711, 0.02267573696145124, 0.06500377928949357, 0.02267573696145124, 0.02443940539178634, 0.02267573696145124, 0.03149407911312673, 0.03678508440413201, 0.036785084404132015, 0.02267573696145124, 0.02267573696145124, 0.024439405391786337, 0.02267573696145124, 0.02443940539178634, 0.02443940539178634, 0.029730410682791628, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.024439405391786337, 0.036785084404132, 0.03854875283446711, 0.04913076341647771, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.03502141597379691, 0.02267573696145124]"
1091441864249655298,2019-02-01 21:03:13,is there a way to get help for my account problem i tried to contact facebok many time many way but never never got an answer,facebook,"['be', 'way', 'get', 'help', 'account', 'problem', 'try', 'contact', 'facebook', 'many_times', 'many', 'way', 'never', 'never', 'get', 'answer']",1,"[0.05528188286808975, 0.02463054187192117, 0.038040503557744916, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.030377668308702775, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.045703338806787064, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.03612479474548438, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.05911330049261083, 0.02463054187192117, 0.026546250684181705, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.04378762999452652]"
1091423814070779904,2019-02-01 19:51:29,why can not i share this what is going on fix it,facebook,"['can', 'not', 'share', 'be', 'go', 'fix', 'pic_twitter', 'com', 'hsyoufvg']",1,"[0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.04582210242587602, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.03114705001497455, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.04582210242587602, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.0416292303084756, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125, 0.026954177897574125]"
1091409737231396864,2019-02-01 18:55:33,why is there no option to upload audio to facebok this is a big problem,facebook,"['be', 'option', 'upload', 'audio', 'facebook', 'be', 'big', 'problem']",1,"[0.04138321995464849, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.041383219954648484, 0.02749433106575961, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.03543083900226753, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.02749433106575961, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.03741496598639452, 0.03146258503401358, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.04535147392290246, 0.025510204081632626, 0.03543083900226753, 0.03939909297052151]"
1091406156063432704,2019-02-01 18:41:19,hi there i have a question about my organization is facebok business manager account is there an email or someone i can talk to thanks i could not find any info on my current isuequestion,facebook,"['have', 'question', 'organization', 'fb', 'business_manager', 'account', 'be', 'email', 'someone', 'talk', 'thank', 'could', 'not', 'find', 'info', 'current', 'issue', 'question']",1,"[0.0302099334357399, 0.023041474654377888, 0.03737839221710191, 0.0302099334357399, 0.024833589349718393, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.053507424475166446, 0.06605222734254995, 0.02483358934971839, 0.028417818740399396, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.06963645673323096, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.02483358934971839, 0.02483358934971839, 0.023041474654377888, 0.04096262160778291, 0.023041474654377888, 0.023041474654377888, 0.02483358934971839, 0.023041474654377888, 0.035586277521761404, 0.023041474654377888]"
1091377321108537346,2019-02-01 16:46:44,i am the copyright owner of the music in the video it is registered to me how can i fix this there is no option to dispute,facebook,"['copyright', 'owner', 'music', 'video', 'register', 'fix', 'be', 'option', 'dispute', 'pic_twitter', 'com', 'zxgoa', 'ipoj']",1,"[0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.04187192118226604, 0.026546250684181743, 0.04378762999452659, 0.0246305418719212, 0.02846195949644228, 0.0246305418719212, 0.06677613574165304, 0.0246305418719212, 0.034209085933223894, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.036124794745484426, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0246305418719212, 0.0342090859332239, 0.0246305418719212, 0.04378762999452659, 0.026546250684181743, 0.02654625068418174, 0.0246305418719212]"
1091340396653961218,2019-02-01 14:20:01,your reviewer do not do their work correctly an image i have posted before several time was posted again by me and blocked so i expected the review to put it back a before a it complies to the community standard nut not this time so fix this,facebook,"['reviewer', 'do', 'not', 'do', 'work', 'correctly', 'image', 'have', 'post', 'several_time', 'post', 'block', 'expect', 'review', 'put', 'back', 'complie', 'community', 'standard', 'nut', 'not', 'time', 'fix', 'pic_twitter', 'com', 'kujln']",1,"[0.032446311858076574, 0.02100840336134454, 0.06185807656395894, 0.060224089635854364, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.029178338001867414, 0.02100840336134454, 0.034080298786181136, 0.024276377217553692, 0.02100840336134454, 0.027544351073762845, 0.02100840336134454, 0.022642390289449112, 0.022642390289449116, 0.02100840336134454, 0.02100840336134454, 0.03571428571428572, 0.02100840336134454, 0.03898225957049487, 0.02100840336134454, 0.02100840336134454, 0.03244631185807657, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02591036414565827, 0.02100840336134454, 0.02917833800186742, 0.05859010270774979, 0.02100840336134454, 0.03081232492997199, 0.055322128851540635, 0.02100840336134454]"
1091330371088723969,2019-02-01 13:40:11,why do i get copy of the same announcement when i upload a video to facebok you have a bug in your code fail coding foundupfix,facebook,"['do', 'get', 'copy', 'announcement', 'upload', 'video', 'fb', 'have', 'bug', 'code', 'fail', 'code', 'foundupfix']",1,"[0.039278988431530805, 0.024213075060532684, 0.04116222760290556, 0.024213075060532684, 0.07506053268765134, 0.043045466774280325, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.026096314231907444, 0.04116222760290556, 0.026096314231907444, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.03551251008878127, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.041162227602905554, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.026096314231907444, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684]"
1091326750292889605,2019-02-01 13:25:47,can someone please contact me about an issue regarding a fake page pretending to be my business it is intentionally set up to slander my company and make u lose business this is ridiculous and i urgently need to speak with someone that can help me,facebook,"['someone', 'contact', 'issue', 'regard', 'fake', 'page', 'pretend', 'business', 'intentionally', 'set', 'slander', 'company', 'make', 'lose', 'business', 'be', 'ridiculous', 'urgently', 'need', 'speak', 'someone', 'help']",1,"[0.04619758351101636, 0.036247334754797446, 0.051172707889125806, 0.02132196162046908, 0.03293058516939114, 0.026297085998578534, 0.02132196162046908, 0.02132196162046908, 0.051172707889125806, 0.02132196162046908, 0.026297085998578537, 0.02132196162046908, 0.02132196162046908, 0.03458895996209429, 0.02132196162046908, 0.022980336413172237, 0.02132196162046908, 0.07936507936507937, 0.02132196162046908, 0.02132196162046908, 0.02132196162046908, 0.026297085998578537, 0.036247334754797446, 0.02132196162046908, 0.02132196162046908, 0.022980336413172233, 0.024638711205875383, 0.02795546079128169, 0.022980336413172237, 0.02132196162046908, 0.02132196162046908, 0.022980336413172237, 0.03293058516939113, 0.02132196162046908, 0.03458895996209428]"
